uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
8155781175,eng,True,2024-05-31,21:35:23,2024-05-31T21:35:23Z,2024-05-31T21:26:49Z,news,0.0,https://www.hellenicshippingnews.com/eu-gas-prices-steady-as-norwegian-supply-offsets-global-risks/,EU Gas Prices steady as Norwegian supply offsets global risks,"Dutch and British gas prices were little changed on Friday, with improved Norwegian gas flows next week offsetting concerns over future Russian gas supplies and strong Asian competition for liquefied natural gas (LNG).

The benchmark front-month contract at the Dutch TTF hub TRNLTTFMc1 was down by 0.01 euros at 34.92 euros per megawatt hour (MWh) by 0839 GMT, LSEG data showed.

The July contract TRNLTTFMc2 was trading 0.09 euros firmer at 35 euros/MWh.

The TTF day-ahead contract TRNLTTFD1 was 0.15 euros down at 34.95 euros/MWh. In the British market, the day-ahead TGRNBPD1 contract was up 0.5 pence at 84.00 pence per therm.

Current gas prices are factoring in a risk premium that lifts them above where fundamental drivers would suggest, one trader said.

Such fundamentals include gas storage at 70% of capacity, mild weather and Norwegian gas flows of 300 million cubic metres (mcm) per day, the last of which had dropped as low as 178 mcm/day because of maintenance outages over the past ten days.

""Extant risks remain in play from a geopolitical front while OMV supply risk and Russian LNG concerns will continue to loom over markets,"" LSEG analyst Wayne Bryan said in a weekly market report.

A ramp-up in Norwegian imports and stronger LNG send-out should lower prices, however, with LSEG forecasting Dutch day-ahead prices to average 33 euros/MWh and their British equivalent at 82 p/th next week.

Gas supply from Russia to Europe via Ukraine remains steady at 42.4 mcm/day.

Meanwhile, extreme temperatures across Asia are driving up liquefied natural gas (LNG) demand in the region, increasing competition for the fuel with European buyers.

In the European carbon market, the benchmark contract CFI2Zc1 rose by 0.37 euros to 75.85 euros a metric ton.

Source: Reuters (Reporting by Nora Buli in Oslo, Editing by David Goodman)",hellenicshippingnews.com,news,Hellenic Shipping News,,-0.003921568627450966,454887323,1,,
2024-05-374898229,eng,False,2024-05-31,20:10:16,2024-05-31T20:10:16Z,2024-05-31T20:10:04Z,news,0.0,http://www.romaniapress.com/news=163429,Romania: Mamaia Seaside Resort To Host The First Radisson Blu Hotel,"Mamaia seaside resort will host the first Radisson Blu Hotel, a project to be developed by Monarc Properties, a real estate developer specialized in developing luxury hotel and residential projects.

Iproeb Bistrita's Net Profit Grows Fivefold YoY To RON7.3M In Q1/2024 Iproeb Bistrita (IPRU.RO), one of the largest local manufacturers of electrical cables and conductors, ended the first quarter of 2024 with net profit of RON7.3 million, fivefold higher (+410%) than the level reported in the same period of 2023, as per the company's data from its quarterly (...)

Italy's Intesa Sanpaolo Group Officially Completes Acquisition Of First Bank Romania Italy's Intesa Sanpaolo Group has officially completed the acquisition of First Bank Romania from US private investment firm J.C. Flowers, and thus climbs in the ranking of ten largest banks in Romania.

Eurostat: EU Countries With The Longest And Shortest Working Hours Per Week In 2023, the actual weekly working hours for people aged 20-64 in their main job, across the European Union, averaged 36.1 hours, according to the latest survey by Eurostat, the European Statistics Office.

Cris-Tim Seeks To Invest Over EUR75M In Company Growth Cris-Tim, a cold cuts and dairy producer held by the Timis family, plans to invest over EUR75 million in the coming period in order to develop the company.

Romania's 2024 elections: PSD attracted most mayors changing parties, report shows The Social Democrat Party (PSD), part of the governing coalition with the National Liberal Party (PNL), has attracted most of the mayors that decided to change parties before this year's local elections, a report by think-tank Expert Forum shows. The PSD attracted 279 candidates, most of them (...)

Romanian actor Ioachim Ciobanu starring in Netflix series ""Eric"" alongside Benedict Cumberbatch Romanian actor Ioachim Ciobanu stars in the newly released Netflix miniseries ""Eric,"" with Benedict Cumberbatch in the lead role. The show premiered on May 30. Ioachim studied computer arts in San Francisco and then film editing at UNATC ""I.L. Caragiale,"" directing numerous short films and (...)

OMV Petrom Completes Acquisition Of Renovatio Asset Management, Owner Of Largest EV Charging Network In Romania OMV Petrom, the largest integrated energy producer in Southeastern Europe, has announced in a stock market report on May 30 that it closed the acquisition of Renovatio Asset Management, owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and (...)",romaniapress.com,news,romaniapress.com,,0.1372549019607843,454882216,5,,
2024-05-374702442,eng,False,2024-05-31,16:01:54,2024-05-31T16:01:54Z,2024-05-31T16:01:43Z,news,0.0,http://www.romaniapress.com/news=163428,Romania: Romania's 2024 elections: PSD attracted most mayors changing (...),"The Social Democrat Party (PSD), part of the governing coalition with the National Liberal Party (PNL), has attracted most of the mayors that decided to change parties before this year's local elections, a report by think-tank Expert Forum shows. The PSD attracted 279 candidates, most of them (...)

Italy's Intesa Sanpaolo Group Officially Completes Acquisition Of First Bank Romania Italy's Intesa Sanpaolo Group has officially completed the acquisition of First Bank Romania from US private investment firm J.C. Flowers, and thus climbs in the ranking of ten largest banks in Romania.

Eurostat: EU Countries With The Longest And Shortest Working Hours Per Week In 2023, the actual weekly working hours for people aged 20-64 in their main job, across the European Union, averaged 36.1 hours, according to the latest survey by Eurostat, the European Statistics Office.

Cris-Tim Seeks To Invest Over EUR75M In Company Growth Cris-Tim, a cold cuts and dairy producer held by the Timis family, plans to invest over EUR75 million in the coming period in order to develop the company.

Romanian actor Ioachim Ciobanu starring in Netflix series ""Eric"" alongside Benedict Cumberbatch Romanian actor Ioachim Ciobanu stars in the newly released Netflix miniseries ""Eric,"" with Benedict Cumberbatch in the lead role. The show premiered on May 30. Ioachim studied computer arts in San Francisco and then film editing at UNATC ""I.L. Caragiale,"" directing numerous short films and (...)

OMV Petrom Completes Acquisition Of Renovatio Asset Management, Owner Of Largest EV Charging Network In Romania OMV Petrom, the largest integrated energy producer in Southeastern Europe, has announced in a stock market report on May 30 that it closed the acquisition of Renovatio Asset Management, owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and (...)

AfterLand: Romanian and international artists in Bucharest exhibition at crossroads of disciplines AfterLand, an exhibition opening on June 4 at Rezidenta9 in Bucharest, brings together works by an international group of artists working at the intersection between art, science, and nature. Each of them has a particular affinity with water, approaching it from different angles as varied as (...)

BVB Arena: AMBER and the bumpy road from a bunch of programmers to an international group of gaming studios This article series tells the stories of the 15 finalists selected in the Made in Romania 2023 program. Made in Romania is the flagship program of the Bucharest Stock Exchange dedicated to the development and promotion of the Romanian entrepreneurial environment. The program's goal is to (...)",romaniapress.com,news,romaniapress.com,,0.3019607843137255,454867314,5,,
2024-05-374679928,eng,False,2024-05-31,15:39:17,2024-05-31T15:39:17Z,2024-05-31T15:39:11Z,news,0.0,http://www.romaniapress.com/news=163426,Romania: Eurostat: EU Countries With The Longest And Shortest Working (...),"In 2023, the actual weekly working hours for people aged 20-64 in their main job, across the European Union, averaged 36.1 hours, according to the latest survey by Eurostat, the European Statistics Office.

Italy's Intesa Sanpaolo Group Officially Completes Acquisition Of First Bank Romania Italy's Intesa Sanpaolo Group has officially completed the acquisition of First Bank Romania from US private investment firm J.C. Flowers, and thus climbs in the ranking of ten largest banks in Romania.

Cris-Tim Seeks To Invest Over EUR75M In Company Growth Cris-Tim, a cold cuts and dairy producer held by the Timis family, plans to invest over EUR75 million in the coming period in order to develop the company.

Romanian actor Ioachim Ciobanu starring in Netflix series ""Eric"" alongside Benedict Cumberbatch Romanian actor Ioachim Ciobanu stars in the newly released Netflix miniseries ""Eric,"" with Benedict Cumberbatch in the lead role. The show premiered on May 30. Ioachim studied computer arts in San Francisco and then film editing at UNATC ""I.L. Caragiale,"" directing numerous short films and (...)

OMV Petrom Completes Acquisition Of Renovatio Asset Management, Owner Of Largest EV Charging Network In Romania OMV Petrom, the largest integrated energy producer in Southeastern Europe, has announced in a stock market report on May 30 that it closed the acquisition of Renovatio Asset Management, owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and (...)

AfterLand: Romanian and international artists in Bucharest exhibition at crossroads of disciplines AfterLand, an exhibition opening on June 4 at Rezidenta9 in Bucharest, brings together works by an international group of artists working at the intersection between art, science, and nature. Each of them has a particular affinity with water, approaching it from different angles as varied as (...)

BVB Arena: AMBER and the bumpy road from a bunch of programmers to an international group of gaming studios This article series tells the stories of the 15 finalists selected in the Made in Romania 2023 program. Made in Romania is the flagship program of the Bucharest Stock Exchange dedicated to the development and promotion of the Romanian entrepreneurial environment. The program's goal is to (...)

PC Garage Overshoots RON7M Net Profit Mark In 2023 PC Garage, the company managing one of the largest online computer and electronics stores in Romania, part of eMAG group, reported net profit of over RON7 million (EUR1.4 million) for 2023, up nearly 68% from RON4.2 million (over EUR844,700) reported in 2022.",romaniapress.com,news,romaniapress.com,,0.0117647058823529,454865957,5,,
2024-05-374569994,eng,False,2024-05-31,13:55:47,2024-05-31T13:55:47Z,2024-05-31T13:55:38Z,news,0.0,http://www.romaniapress.com/news=163424,Romania: Southern Romania: Museum project presents 2000 years of spa (...),"The virtual museum Herculane Stories was launched on May 30 in the historic Casino building at B?ile Herculane, highlighting the past of the resort. The initiative, developed over the past year by the ESCU Association, involved the collection, digitalization, research, and processing of (...)

Romanian actor Ioachim Ciobanu starring in Netflix series ""Eric"" alongside Benedict Cumberbatch Romanian actor Ioachim Ciobanu stars in the newly released Netflix miniseries ""Eric,"" with Benedict Cumberbatch in the lead role. The show premiered on May 30. Ioachim studied computer arts in San Francisco and then film editing at UNATC ""I.L. Caragiale,"" directing numerous short films and (...)

OMV Petrom Completes Acquisition Of Renovatio Asset Management, Owner Of Largest EV Charging Network In Romania OMV Petrom, the largest integrated energy producer in Southeastern Europe, has announced in a stock market report on May 30 that it closed the acquisition of Renovatio Asset Management, owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and (...)

AfterLand: Romanian and international artists in Bucharest exhibition at crossroads of disciplines AfterLand, an exhibition opening on June 4 at Rezidenta9 in Bucharest, brings together works by an international group of artists working at the intersection between art, science, and nature. Each of them has a particular affinity with water, approaching it from different angles as varied as (...)

BVB Arena: AMBER and the bumpy road from a bunch of programmers to an international group of gaming studios This article series tells the stories of the 15 finalists selected in the Made in Romania 2023 program. Made in Romania is the flagship program of the Bucharest Stock Exchange dedicated to the development and promotion of the Romanian entrepreneurial environment. The program's goal is to (...)

PC Garage Overshoots RON7M Net Profit Mark In 2023 PC Garage, the company managing one of the largest online computer and electronics stores in Romania, part of eMAG group, reported net profit of over RON7 million (EUR1.4 million) for 2023, up nearly 68% from RON4.2 million (over EUR844,700) reported in 2022.

Italian group Intesa Sanpaolo enters top 10 of banks in Romania after First Bank acquisition Italian banking group Intesa Sanpaolo announced on May 31 that it completed the acquisition of the Romanian group First Bank S.A. from the US-based private investment fund J.C. Flowers & Co. The takeover allows Intesa Sanpaolo to double its presence in Romania, where it has been active (...)

OMV Petrom becomes largest electric mobility player in Romania after Renovatio Asset Management acquisition Integrated energy producer OMV Petrom said on May 31 that it closed the acquisition of Renovatio Asset Management, the owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and growth prospects to approximately 650 by 2026. Following this deal, (...)",romaniapress.com,news,romaniapress.com,,0.1450980392156862,454859747,13,,
2024-05-374569989,eng,False,2024-05-31,13:55:47,2024-05-31T13:55:47Z,2024-05-31T13:55:38Z,news,0.0,http://www.romaniapress.com/news=163418,"Romania: OMV Petrom Completes Acquisition Of Renovatio Asset Management, (...)","OMV Petrom, the largest integrated energy producer in Southeastern Europe, has announced in a stock market report on May 30 that it closed the acquisition of Renovatio Asset Management, owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and (...)

Romanian actor Ioachim Ciobanu starring in Netflix series ""Eric"" alongside Benedict Cumberbatch Romanian actor Ioachim Ciobanu stars in the newly released Netflix miniseries ""Eric,"" with Benedict Cumberbatch in the lead role. The show premiered on May 30. Ioachim studied computer arts in San Francisco and then film editing at UNATC ""I.L. Caragiale,"" directing numerous short films and (...)

AfterLand: Romanian and international artists in Bucharest exhibition at crossroads of disciplines AfterLand, an exhibition opening on June 4 at Rezidenta9 in Bucharest, brings together works by an international group of artists working at the intersection between art, science, and nature. Each of them has a particular affinity with water, approaching it from different angles as varied as (...)

BVB Arena: AMBER and the bumpy road from a bunch of programmers to an international group of gaming studios This article series tells the stories of the 15 finalists selected in the Made in Romania 2023 program. Made in Romania is the flagship program of the Bucharest Stock Exchange dedicated to the development and promotion of the Romanian entrepreneurial environment. The program's goal is to (...)

PC Garage Overshoots RON7M Net Profit Mark In 2023 PC Garage, the company managing one of the largest online computer and electronics stores in Romania, part of eMAG group, reported net profit of over RON7 million (EUR1.4 million) for 2023, up nearly 68% from RON4.2 million (over EUR844,700) reported in 2022.

Italian group Intesa Sanpaolo enters top 10 of banks in Romania after First Bank acquisition Italian banking group Intesa Sanpaolo announced on May 31 that it completed the acquisition of the Romanian group First Bank S.A. from the US-based private investment fund J.C. Flowers & Co. The takeover allows Intesa Sanpaolo to double its presence in Romania, where it has been active (...)

Southern Romania: Museum project presents 2000 years of spa history at Herculane resort The virtual museum Herculane Stories was launched on May 30 in the historic Casino building at B?ile Herculane, highlighting the past of the resort. The initiative, developed over the past year by the ESCU Association, involved the collection, digitalization, research, and processing of (...)

OMV Petrom becomes largest electric mobility player in Romania after Renovatio Asset Management acquisition Integrated energy producer OMV Petrom said on May 31 that it closed the acquisition of Renovatio Asset Management, the owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and growth prospects to approximately 650 by 2026. Following this deal, (...)",romaniapress.com,news,romaniapress.com,,0.1529411764705881,454859747,9,,
2024-05-374569988,eng,False,2024-05-31,13:55:47,2024-05-31T13:55:47Z,2024-05-31T13:55:38Z,news,0.0,http://www.romaniapress.com/news=163420,"Romania: Romanian actor Ioachim Ciobanu starring in Netflix series ""Eric"" (...)","Romanian actor Ioachim Ciobanu stars in the newly released Netflix miniseries ""Eric,"" with Benedict Cumberbatch in the lead role. The show premiered on May 30. Ioachim studied computer arts in San Francisco and then film editing at UNATC ""I.L. Caragiale,"" directing numerous short films and (...)

OMV Petrom Completes Acquisition Of Renovatio Asset Management, Owner Of Largest EV Charging Network In Romania OMV Petrom, the largest integrated energy producer in Southeastern Europe, has announced in a stock market report on May 30 that it closed the acquisition of Renovatio Asset Management, owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and (...)

AfterLand: Romanian and international artists in Bucharest exhibition at crossroads of disciplines AfterLand, an exhibition opening on June 4 at Rezidenta9 in Bucharest, brings together works by an international group of artists working at the intersection between art, science, and nature. Each of them has a particular affinity with water, approaching it from different angles as varied as (...)

BVB Arena: AMBER and the bumpy road from a bunch of programmers to an international group of gaming studios This article series tells the stories of the 15 finalists selected in the Made in Romania 2023 program. Made in Romania is the flagship program of the Bucharest Stock Exchange dedicated to the development and promotion of the Romanian entrepreneurial environment. The program's goal is to (...)

PC Garage Overshoots RON7M Net Profit Mark In 2023 PC Garage, the company managing one of the largest online computer and electronics stores in Romania, part of eMAG group, reported net profit of over RON7 million (EUR1.4 million) for 2023, up nearly 68% from RON4.2 million (over EUR844,700) reported in 2022.

Italian group Intesa Sanpaolo enters top 10 of banks in Romania after First Bank acquisition Italian banking group Intesa Sanpaolo announced on May 31 that it completed the acquisition of the Romanian group First Bank S.A. from the US-based private investment fund J.C. Flowers & Co. The takeover allows Intesa Sanpaolo to double its presence in Romania, where it has been active (...)

Southern Romania: Museum project presents 2000 years of spa history at Herculane resort The virtual museum Herculane Stories was launched on May 30 in the historic Casino building at B?ile Herculane, highlighting the past of the resort. The initiative, developed over the past year by the ESCU Association, involved the collection, digitalization, research, and processing of (...)

OMV Petrom becomes largest electric mobility player in Romania after Renovatio Asset Management acquisition Integrated energy producer OMV Petrom said on May 31 that it closed the acquisition of Renovatio Asset Management, the owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and growth prospects to approximately 650 by 2026. Following this deal, (...)",romaniapress.com,news,romaniapress.com,,0.1215686274509804,454859747,13,,
2024-05-374569993,eng,False,2024-05-31,13:55:47,2024-05-31T13:55:47Z,2024-05-31T13:55:38Z,news,0.0,http://www.romaniapress.com/news=163423,Romania: Italian group Intesa Sanpaolo enters top 10 of banks in Romania (...),"Italian banking group Intesa Sanpaolo announced on May 31 that it completed the acquisition of the Romanian group First Bank S.A. from the US-based private investment fund J.C. Flowers & Co. The takeover allows Intesa Sanpaolo to double its presence in Romania, where it has been active (...)

Romanian actor Ioachim Ciobanu starring in Netflix series ""Eric"" alongside Benedict Cumberbatch Romanian actor Ioachim Ciobanu stars in the newly released Netflix miniseries ""Eric,"" with Benedict Cumberbatch in the lead role. The show premiered on May 30. Ioachim studied computer arts in San Francisco and then film editing at UNATC ""I.L. Caragiale,"" directing numerous short films and (...)

OMV Petrom Completes Acquisition Of Renovatio Asset Management, Owner Of Largest EV Charging Network In Romania OMV Petrom, the largest integrated energy producer in Southeastern Europe, has announced in a stock market report on May 30 that it closed the acquisition of Renovatio Asset Management, owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and (...)

AfterLand: Romanian and international artists in Bucharest exhibition at crossroads of disciplines AfterLand, an exhibition opening on June 4 at Rezidenta9 in Bucharest, brings together works by an international group of artists working at the intersection between art, science, and nature. Each of them has a particular affinity with water, approaching it from different angles as varied as (...)

BVB Arena: AMBER and the bumpy road from a bunch of programmers to an international group of gaming studios This article series tells the stories of the 15 finalists selected in the Made in Romania 2023 program. Made in Romania is the flagship program of the Bucharest Stock Exchange dedicated to the development and promotion of the Romanian entrepreneurial environment. The program's goal is to (...)

PC Garage Overshoots RON7M Net Profit Mark In 2023 PC Garage, the company managing one of the largest online computer and electronics stores in Romania, part of eMAG group, reported net profit of over RON7 million (EUR1.4 million) for 2023, up nearly 68% from RON4.2 million (over EUR844,700) reported in 2022.

Southern Romania: Museum project presents 2000 years of spa history at Herculane resort The virtual museum Herculane Stories was launched on May 30 in the historic Casino building at B?ile Herculane, highlighting the past of the resort. The initiative, developed over the past year by the ESCU Association, involved the collection, digitalization, research, and processing of (...)

OMV Petrom becomes largest electric mobility player in Romania after Renovatio Asset Management acquisition Integrated energy producer OMV Petrom said on May 31 that it closed the acquisition of Renovatio Asset Management, the owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and growth prospects to approximately 650 by 2026. Following this deal, (...)",romaniapress.com,news,romaniapress.com,,0.192156862745098,454859747,13,,
2024-05-374438593,eng,False,2024-05-31,11:56:45,2024-05-31T11:56:45Z,2024-05-31T11:56:32Z,news,0.0,http://www.romaniapress.com/news=163417,Romania: Europol conducts largest operation against bot systems in (...),"Europol has taken control of over 100 servers in nine European countries, including Romania, in the largest operation against bot systems used for malware cyberattacks. Operation Endgame, as Europol titled the action, focused on disrupting criminal services by arresting High-Value Targets, (...)

OMV Petrom becomes largest electric mobility player in Romania after Renovatio Asset Management acquisition Integrated energy producer OMV Petrom said on May 31 that it closed the acquisition of Renovatio Asset Management, the owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and growth prospects to approximately 650 by 2026. Following this deal, (...)

Dynamism taking over the North-Western office market in Romania: 70% of COS's shared offices & coworking space business comes from Stables Cluj, up 14% yoy Stables space in Cluj, owned by COS, generated revenues of EUR 423,000 in 2023, accounting for 70% of the total COS shared offices and coworking business. Stables' occupancy rate was 95% last year, up by 15 percentage points compared to the previous year. 75% of the demand for shared offices (...)

Three-Month ROBOR Ends The Month Of May At 6.04%/Year Romania's three-month ROBOR index, the interbank interest rate used as a reference to calculate variable interests for loans in lei taken out before May 2019, has continued to stagnate over the course of May, staying at 6.04%-6.05% a year, staying put at 6.04% on May 31 too.

Google Study: AI Adoption Could Boost Romania's GDP By 5% In Next 10 Years If Romania widely adopts generative artificial intelligence, the country's GDP could increase by EUR14-16 billion, or by 5%, in the next ten years, according to the study ""The economic opportunity of AI"", commissioned by Google.

Survey: 54% of jobs in Romania likely to be augmented by generative AI, 4% fully or partially displaced Romania's GDP could increase by EUR 14 to EUR 16 billion over the next ten years if the country adopts generative AI extensively, the survey The Economic Opportunity of AI shows. The survey, covering the region of Central and Eastern Europe, was commissioned by Google and conducted by the (...)

INS: Romania Building Permits Up 33.7% YoY In April 2024 Romanian authorities issued 3,578 residential building permits in April 2024, 17.8% more than in March 2024 and 33.7% more than in April 2023, data from the country's statistics board INS showed on Friday (May 30, 2024).

Romania inaugurates HIMARS Maintenance Center near the border with Ukraine Romania inaugurated a National Maintenance Center for the HIMARS system in an event attended by defense minister Angel Tîlv?r. He argued that the center allows countries in the region whose armies are equipped with such systems to send their equipment for maintenance or repairs here. The (...)",romaniapress.com,news,romaniapress.com,,0.4039215686274509,454852605,5,,
2024-05-374438592,eng,False,2024-05-31,11:56:45,2024-05-31T11:56:45Z,2024-05-31T11:56:32Z,news,0.0,http://www.romaniapress.com/news=163416,Romania: Dynamism taking over the North-Western office market in Romania: (...),"Stables space in Cluj, owned by COS, generated revenues of EUR 423,000 in 2023, accounting for 70% of the total COS shared offices and coworking business. Stables' occupancy rate was 95% last year, up by 15 percentage points compared to the previous year. 75% of the demand for shared offices (...)

OMV Petrom becomes largest electric mobility player in Romania after Renovatio Asset Management acquisition Integrated energy producer OMV Petrom said on May 31 that it closed the acquisition of Renovatio Asset Management, the owner of the largest charging network for electric vehicles in Romania, with over 400 charging points and growth prospects to approximately 650 by 2026. Following this deal, (...)

Europol conducts largest operation against bot systems in several EU countries, including Romania Europol has taken control of over 100 servers in nine European countries, including Romania, in the largest operation against bot systems used for malware cyberattacks. Operation Endgame, as Europol titled the action, focused on disrupting criminal services by arresting High-Value Targets, (...)

Three-Month ROBOR Ends The Month Of May At 6.04%/Year Romania's three-month ROBOR index, the interbank interest rate used as a reference to calculate variable interests for loans in lei taken out before May 2019, has continued to stagnate over the course of May, staying at 6.04%-6.05% a year, staying put at 6.04% on May 31 too.

Google Study: AI Adoption Could Boost Romania's GDP By 5% In Next 10 Years If Romania widely adopts generative artificial intelligence, the country's GDP could increase by EUR14-16 billion, or by 5%, in the next ten years, according to the study ""The economic opportunity of AI"", commissioned by Google.

Survey: 54% of jobs in Romania likely to be augmented by generative AI, 4% fully or partially displaced Romania's GDP could increase by EUR 14 to EUR 16 billion over the next ten years if the country adopts generative AI extensively, the survey The Economic Opportunity of AI shows. The survey, covering the region of Central and Eastern Europe, was commissioned by Google and conducted by the (...)

INS: Romania Building Permits Up 33.7% YoY In April 2024 Romanian authorities issued 3,578 residential building permits in April 2024, 17.8% more than in March 2024 and 33.7% more than in April 2023, data from the country's statistics board INS showed on Friday (May 30, 2024).

Romania inaugurates HIMARS Maintenance Center near the border with Ukraine Romania inaugurated a National Maintenance Center for the HIMARS system in an event attended by defense minister Angel Tîlv?r. He argued that the center allows countries in the region whose armies are equipped with such systems to send their equipment for maintenance or repairs here. The (...)",romaniapress.com,news,romaniapress.com,,0.2784313725490195,454852605,5,,
