uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
8144358897,eng,False,2024-05-24,17:53:25,2024-05-24T17:53:25Z,2024-05-24T17:52:43Z,news,0.5843137502670288,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2571833-hydrogen-industry-looks-on-the-bright-side,Hydrogen industry looks on the bright side | Latest Market News,"You can unsubscribe from these updates at any time. We manage your personal data in accordance with our privacy policy.

A tough year for clean hydrogen prospects is giving way to more optimism on projects and demand, writes Pamela Machado

The clean hydrogen sector still lacks tangible progress and final investment decisions (FIDs) for projects remain few and far between, but it is reaching a moment of reckoning essential for market maturity, delegates at the World Hydrogen Summit in Rotterdam said this month.

When asked whether they were more or less positive than a year ago, industry participants gave diverging answers, but there was widespread agreement that progress on clean hydrogen has been slower than expected in what one called ""the year of doldrums"". Increasing material and financing costs, the unstable geopolitical situation and a lack of clarity on regulatory frameworks are just some of the challenges developers have faced.

This is a ""grim environment if you were expecting the Swiss army knife approach"" to work, industry body the Australia Hydrogen Council chief executive Fiona Simon said, alluding to the misguided expectation that hydrogen could be used across all sectors to help decarbonise. ""We are coming to terms"" with the real use and appropriate applications of hydrogen, Simon said, pointing to green steel production. ""We are converging on the same concepts and same policies.""

The industry has reached the point where it is becoming a lot clearer which projects will actually materialise. A greater sense of realism is underpinning discussions, according to Dutch gas company Gasunie chief executive Willemien Terpstra. But delegates widely urged more policy action, especially on the demand side. Spurring on demand will be key to getting to more FIDs, Spanish utility Iberdrola's hydrogen development director, Jorge Palomar Herrero, said. ""We can have great intentions and great projects but without the demand they are not going to happen."" Even in Europe, which has pushed ahead with efforts to stimulate demand, these have not been enough to spur offtake, Herrero said.

Demand-side incentives alone will likely not be enough and eventually there will have to be consumption obligations too, some said. ""Carrots"" may help to reduce project costs and kick-start production, but ""sticks"" will be key, delegates heard. Consumption mandates could accelerate momentum in emerging markets that have big ambitions for exports to future demand centres, World Bank private-sector arm IFC energy chief investment officer Ignacio de Calonje said.

Governments are now ready to act on these requests, according to Brussels-based industry body the Hydrogen Council's director for policy and partnerships, Daria Nochevnik. ""The penny has dropped,"" Nochevnik told Argus, noting that the need for demand-side action was the number one priority outcome of a ministerial-executive roundtable held in Rotterdam this month.

But governments must also remove red tape to speed things up, delegates said. European developers in particular are increasingly frustrated with the paperwork involved in funding applications, German utility Uniper vice-president for hydrogen business development Christian Stuckmann said. Shortening lengthy permitting and funding processes is high on governments' lists, Nochevnik noted.

Some delegates renewed calls for a wider acceptance of ""blue"" hydrogen -- made from natural gas with carbon capture and storage -- to address concerns that, if it is up to renewable hydrogen alone, things will start too late or not at all. There appeared to be widespread consensus that blue hydrogen will have a key role to play, especially in a transitional period, as it can already deliver significant emissions reductions. But there is a ""stigma"" in Europe, industrial gas firm Linde vice-president for clean energy David Burns said. This could hamper its adoption, which many delegates argued the world cannot afford.",argusmedia.com,news,Argus Media,,0.1607843137254903,454269205,1,,eng-9593160
8144354240,eng,False,2024-05-24,17:48:58,2024-05-24T17:48:58Z,2024-05-24T17:48:31Z,news,0.545098066329956,https://www.argusmedia.com/pages/NewsBody.aspx?id=2571833&menu=yes,Hydrogen industry looks on the bright side,"A tough year for clean hydrogen prospects is giving way to more optimism on projects and demand, writes Pamela Machado

London, 24 May (Argus) -- The clean hydrogen sector still lacks tangible progress and final investment decisions (FIDs) for projects remain few and far between, but it is reaching a moment of reckoning essential for market maturity, delegates at the World Hydrogen Summit in Rotterdam said this month.

When asked whether they were more or less positive than a year ago, industry participants gave diverging answers, but there was widespread agreement that progress on clean hydrogen has been slower than expected in what one called ""the year of doldrums"". Increasing material and financing costs, the unstable geopolitical situation and a lack of clarity on regulatory frameworks are just some of the challenges developers have faced.

This is a ""grim environment if you were expecting the Swiss army knife approach"" to work, industry body the Australia Hydrogen Council chief executive Fiona Simon said, alluding to the misguided expectation that hydrogen could be used across all sectors to help decarbonise. ""We are coming to terms"" with the real use and appropriate applications of hydrogen, Simon said, pointing to green steel production. ""We are converging on the same concepts and same policies.""

The industry has reached the point where it is becoming a lot clearer which projects will actually materialise. A greater sense of realism is underpinning discussions, according to Dutch gas company Gasunie chief executive Willemien Terpstra. But delegates widely urged more policy action, especially on the demand side. Spurring on demand will be key to getting to more FIDs, Spanish utility Iberdrola's hydrogen development director, Jorge Palomar Herrero, said. ""We can have great intentions and great projects but without the demand they are not going to happen."" Even in Europe, which has pushed ahead with efforts to stimulate demand, these have not been enough to spur offtake, Herrero said.

Demand-side incentives alone will likely not be enough and eventually there will have to be consumption obligations too, some said. ""Carrots"" may help to reduce project costs and kick-start production, but ""sticks"" will be key, delegates heard. Consumption mandates could accelerate momentum in emerging markets that have big ambitions for exports to future demand centres, World Bank private-sector arm IFC energy chief investment officer Ignacio de Calonje said.

Governments are now ready to act on these requests, according to Brussels-based industry body the Hydrogen Council's director for policy and partnerships, Daria Nochevnik. ""The penny has dropped,"" Nochevnik told Argus, noting that the need for demand-side action was the number one priority outcome of a ministerial-executive roundtable held in Rotterdam this month.

But governments must also remove red tape to speed things up, delegates said. European developers in particular are increasingly frustrated with the paperwork involved in funding applications, German utility Uniper vice-president for hydrogen business development Christian Stuckmann said. Shortening lengthy permitting and funding processes is high on governments' lists, Nochevnik noted.

Some delegates renewed calls for a wider acceptance of ""blue"" hydrogen -- made from natural gas with carbon capture and storage -- to address concerns that, if it is up to renewable hydrogen alone, things will start too late or not at all. There appeared to be widespread consensus that blue hydrogen will have a key role to play, especially in a transitional period, as it can already deliver significant emissions reductions. But there is a ""stigma"" in Europe, industrial gas firm Linde vice-president for clean energy David Burns said. This could hamper its adoption, which many delegates argued the world cannot afford.",argusmedia.com,news,Argus Media,,0.223529411764706,454268938,1,,eng-9593160
8143538615,eng,False,2024-05-24,08:39:42,2024-05-24T08:39:42Z,2024-05-24T08:39:05Z,news,0.6784313917160034,https://tass.com/economy/1792713,Russian court bans Czech CEZ from disputing with Gazprom Export abroad,"In case of violation of the ban, the court ruled to recover 57.7 mln euro from the Czech company in favor of Gazprom Export

ST. PETERSBURG, May 24. /TASS/. The Arbitration Court of St. Petersburg and the Leningrad Region has upheld Gazprom Export's claim against the Czech Republic's CEZ banning it from continuing foreign arbitration proceedings, a TASS correspondent reported from the courtroom.

In case of violation of the ban, the court ruled to recover 57.7 mln euro from the Czech company in favor of Gazprom Export.

""The Arbitration Court of the city of St. Petersburg and the Leningrad Region determined: to prohibit the company CEZ a. s. from continuing proceedings at the International Court of Arbitration of the International Chamber of Commerce <...>. In case CEZ a. s. fails to comply with the ruling of the court on this case <...> an award in favor of Gazprom Export LLC [in the amount of] 57,734,000 euros in rubles at the rate of the Bank of Russia will be paid by the company CEZ a. s.,"" the judge said.

Earlier, Gazprom Export demanded that CEZ be prohibited from continuing arbitration proceedings at the International Court of Arbitration of the International Chamber of Commerce in Geneva, and that it be fined if CEZ failed to comply with the judicial act.

It was reported in February 2023 that the Czech energy company CEZ (70% of shares owned by the state) had initiated an arbitration worth $45 mln against Gazprom Export due to a gas shortfall in 2022.

Earlier Gazprom filed claims in the Russian court against German traders Uniper Global Commodities SE and Meta-Methanhandel GmbH, Austria's OMV Exploration & Production GmbH, Czech company NET4GAS, Naftogaz of Ukraine, the Dutch gas transport Gasunie Transport Service, the operator of the BBL gas pipeline between the UK and the Netherlands, Slovakia's ZSE Energia and the Polish-Russian company Europol GAZ, which owns the Polish section of the Yamal-Europe gas pipeline, demanding a ban on continuing arbitration proceedings in foreign courts. The Russian company won all its claims to ban the continuation of legal proceedings abroad.

Gazprom Export has also filed similar lawsuits against Swiss DXT Commodities, French Engie and Czech innogy Energie, with hearings scheduled for May 24 and June 19.",tass.com,news,TASS,,-0.06666666666666665,454235982,1,https://tass.com/img/blocks/common/tass_logo_share_ru.png,eng-9589934
8142996039,eng,False,2024-05-24,00:11:28,2024-05-24T00:11:28Z,2024-05-24T00:09:02Z,news,0.5764706134796143,https://newenergyacademy.org/calendar/hydrogen-valley-tour-2/,Hydrogen Valley Tour - New Energy Academy,"Join us on a tour through Europe's first hydrogen valley in the Northern Netherlands. You will tour through the Hydrogen Valley and see all developments with your own eyes. It starts with a visit at Groningen Seaports to see how they import hydrogen and start different project in the harbor. We'll continue in the Eemshaven with a tour and go towards ENGIE where they are working on the development of the first large-scale, green hydrogen chain in the Northern Netherlands: HyNetherlands. Lastly we go to Gasunie to see how they connect all the hydrogen with transport and storage.",newenergyacademy.org,news,New Energy Academy,,0.05882352941176472,454205488,1,https://newenergyacademy.org/app/uploads/2022/08/Course-Global-Hydrogen.jpg,eng-9583221
8142469963,eng,False,2024-05-23,16:00:27,2024-05-23T16:00:27Z,2024-05-23T15:59:36Z,news,0.4666666686534882,https://fuelcellsworks.com/news/namibia-to-be-part-of-africas-first-cross-country-green-hydrogen-pipeline-mbumba/,Namibia to Be Part of Africa's First Cross Country Green Hydrogen Pipeline: Mbumba,"Namibia and South Africa have signed a memorandum of understanding to study the feasibility of building Africa's first cross-country green hydrogen pipeline.

The memorandum was signed on the sidelines of the ongoing World Hydrogen Summit in Rotterdam, Netherlands.

President Nangolo Mbumba revealed this during his keynote address on Tuesday.

Mbumba said the memorandum includes Namibia's green hydrogen programme, the Western Cape Development Agency (Wesgro), the Trade and Investment Promotion Agency (NCEDA), and Gasunie, the Netherlands' leading hydrogen backbone developer.

""This partnership aims to study the feasibility of building Africa's first cross-country green hydrogen pipeline, connecting Namibia and South Africa, and facilitating significant trade of a new product between our two countries,"" Mbumba said.

According to Mbumba, Namibia, like many African countries, views the 21st century as a potentially transformative era for the continent.

""In this era, we can utilise new, greener, and cleaner technologies to leapfrog towards industrialisation and subsequent economic transformation.

""This will enable us to create jobs, significantly reduce poverty, and build inclusive, peaceful, and stable societies that will give rise to genuine and lasting progress,"" he said.

He also said that the government, through the Green Hydrogen Council, has worked tirelessly over the past few years to position Namibia as the primary leader in the global green hydrogen market.

""We are now starting to see concrete, visible results.

Namibia hosts nine hydrogen projects across two developing hydrogen valleys,"" he said.

Mbumba told the delegates that green hydrogen offers opportunities beyond clean molecule production; it holds the potential to anchor new industries in emerging markets worldwide.

Namibia, he explained, has always desired to become an indispensable logistics hub for the Southern African region.

""To enhance this ambition, we are now developing an ammonia bunkering hub and a green hydrogen-powered train to decarbonise shipping and long-haul logistics routes. This will ensure that goods and commodities transported via our port infrastructure minimise scope two and scope three emissions.

""This will not only increase the competitiveness of Walvis Bay and Luderitz as harbours of choice for critical exporters and importers, but we believe it will also increase the competitiveness of our regional goods and augment the African Continental Free Trade Area (AfCFTA), thereby boosting intra-African trade in the process,"" he said.

Read the most up to date Fuel Cell and Hydrogen Industry news at FuelCellsWorks",fuelcellsworks.com,news,FuelCellsWorks,,0.1215686274509804,454176027,1,https://img.fuelcellsworks.com/wp-content/uploads/2024/05/NamibiatoBePartofAfricasFirstCrossCountryGreenHydrogenPipeline.jpg,eng-9583221
8142143154,eng,False,2024-05-23,12:31:38,2024-05-23T12:31:38Z,2024-05-23T12:31:05Z,news,0.4823529422283173,https://solarquarter.com/2024/05/23/namibia-and-south-africa-forge-historic-partnership-for-africas-first-green-hydrogen-pipeline/,Namibia And South Africa Forge Historic Partnership For Africa's First Green Hydrogen Pipeline,"Namibia's president, President Nangolo Mumba, has revealed a pioneering collaboration between Namibia and South Africa to develop Africa's inaugural green hydrogen pipeline.

Namibia currently hosts nine hydrogen projects across two burgeoning hydrogen valleys, with potential for a third linked to its iron ore sector, while South Africa boasts its own extensive national green hydrogen program.

Namibia aims to establish itself as a logistics hub for Southern Africa through initiatives like an ammonia bunkering hub and a green hydrogen-powered train. This announcement was made at the World Hydrogen Forum in the Netherlands, where Namibia also showcased its inaugural exhibition at the World Hydrogen Summit, featuring the Daures Green Hydrogen Village.

Namibia is using this platform to provide updates on all its projects and emerging shared infrastructure in its hydrogen valleys, including plans for a 2,500-kilometer cross-border pipeline from Luderitz to Saldanha.

The partnership between Namibia and South Africa involves the Western Cape Development Agency (Wesgro) and the Northern Cape Economic Development, Trade, and Investment Promotion Agency (NCEDA) from South Africa, alongside Gasunie, a prominent Dutch hydrogen infrastructure developer.

President Mumba stated, ""This partnership aims to assess the feasibility of constructing Africa's inaugural cross-country green hydrogen pipeline, linking Namibia and South Africa, and facilitating significant trade of this new product between our two nations.""",solarquarter.com,news,SolarQuarter,Pooja Chandak,0.1764705882352942,454163498,1,https://solarquarter.com/wp-content/uploads/2023/02/4-2.png,eng-9583221
8140464435,eng,False,2024-05-22,13:40:57,2024-05-22T13:40:57Z,2024-05-22T13:40:33Z,news,0.843137264251709,https://tass.com/economy/1791745,Gazprom Export wins court ruling to halt OMV's arbitration abroad,"The court ruled that the Austrian company will have to pay Gazprom Export if it violates the ban

ST. PETERSBURG, May 22. /TASS/. The Arbitration Court of St. Petersburg and the Leningrad Region upheld Gazprom Export's claim against Austria's OMV Gas Marketing & Trading GmbH banning it from continuing foreign arbitration proceedings, a TASS correspondent reported from the courtroom.

The court ruled that the Austrian company will have to pay Gazprom Export if it violates the ban.

""The Arbitration Court of the city of St. Petersburg and the Leningrad Region determined: to prohibit the company OMF Gas Marketing and Trading GmbH from continuing arbitration proceedings at the Arbitration Institute of the Stockholm Chamber of Commerce <...>. In case the company OMF Gas Marketing and Trading GmbH fails to comply with the ruling of the Arbitration Court of the city of St. Petersburg and the Leningrad region <...> an award in favor of Gazprom Export LLC [in the amount of] 575,266,000 euros in rubles at the rate of the Bank of Russia will be paid,"" the judge said.

Earlier, Gazprom Export demanded that OMV Gas Marketing & Trading GmbH be prohibited from continuing arbitration proceedings at the Arbitration Institute of the Stockholm Chamber of Commerce and that it be fined if it failed to comply with the judicial act.

Gazprom Export's lawyer insisted in court that because of sanctions, the company can not get proper legal representation and justice abroad. In particular, a number of EU law firms refused to work with Russian companies, and an agreement on streamlining the issuance of visas was also canceled. Nevertheless, the OMV representative claimed that no personal sanctions had been imposed against Gazprom Export, and the Austrian company proposed - within the same arbitration court - to transfer the hearings to other jurisdictions (including Dubai or Istanbul), but did not receive any response.

OMV Gas Marketing & Trading GmbH is a subsidiary of Austria's OMV AG. In June 2018, an agreement was signed to extend the existing contract between Gazprom Export LLC and OMV Gas Marketing & Trading GmbH to supply Russian natural gas to Austria until 2040. Previously, the contract was signed through 2028.

Earlier Gazprom filed claims in the Russian court against German traders Uniper Global Commodities SE and Meta-Methanhandel GmbH, Austria's OMV Exploration & Production GmbH, Czech company NET4GAS, Naftogaz of Ukraine, the Dutch gas transport Gasunie Transport Service, the operator of the BBL gas pipeline between the UK and the Netherlands, Slovakia's ZSE Energia and the Polish-Russian company Europol GAZ, which owns the Polish section of the Yamal-Europe gas pipeline, demanding a ban on continuing arbitration proceedings in foreign courts. The Russian company won all its claims to ban the continuation of legal proceedings abroad.

Gazprom Export also filed a similar lawsuit against Czech company CEZ, with a hearing scheduled for May 24.",tass.com,news,TASS,,-0.09019607843137256,454081257,1,https://tass.com/img/blocks/common/tass_logo_share_ru.png,eng-9589934
8132875551,eng,False,2024-05-17,16:47:09,2024-05-17T16:47:09Z,2024-05-17T16:46:18Z,news,0.4862745106220245,https://fuelcellsworks.com/news/hydrogen-europe-ceo-jorgo-chatzimarkakis-receives-gold-medal-from-mission-h2/,Hydrogen Europe CEO Jorgo Chatzimarkakis Receives Gold Medal from Mission H2,"Jorgo Chatzimarkakis, CEO of Hydrogen Europe, expressed gratitude after receiving a gold medal for promoting hydrogen from Ulco Vermeulen, representing the Dutch consortium Mission H2, during an event in the Netherlands.

The Dutch National Olympic Committee (NOC*NSF) has extended its collaboration with Mission H2 until Paris 2024. This partnership aims to further boost the hydrogen movement in the Netherlands, supporting the country's energy transition.

""A big thanks..What an honor to receive the gold medal for the promotion of hydrogen out of the hands of Ulco Vermeulen representing the Dutch consortium Mission H2 (Missie H2)""

Under the campaign banner ""Netherlands Hydrogen Land 2030,"" Mission H2 and TeamNL hydrogen are working to accelerate the adoption of hydrogen as a clean fuel. Ulco Vermeulen of Gasunie and initiator of Mission H2 stated, ""Since the start of Mission H2 in 2019, a lot has happened in the field of hydrogen. Our goal is to initiate a broad movement for the energy transition. Now we have to keep going.""

Mission H2 is committed to transitioning to hydrogen, which can be produced from various domestic resources, including natural gas, nuclear power, biomass, and renewable power such as solar and wind. The partnership with NOC*NSF aims to make sports more energy-efficient and enable TeamNL athletes to compete sustainably.

Chatzimarkakis expressed his honor and encouragement to continue working towards a cleaner world based on hydrogen. He looks forward to numerous hydrogen applications at the Olympic Games in Paris.

Read the most up to date Fuel Cell and Hydrogen Industry news at FuelCellsWorks",fuelcellsworks.com,news,FuelCellsWorks,,0.4039215686274509,453660429,1,https://img.fuelcellsworks.com/wp-content/uploads/2024/05/2024-05-15_13-24-24-1024x687.png,eng-9573365
8132735482,eng,False,2024-05-17,15:07:40,2024-05-17T15:07:40Z,2024-05-17T15:07:02Z,news,0.5490196347236633,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2569481-clean-hydrogen-industry-still-upbeat-but-more-realistic,Clean hydrogen industry still upbeat but more realistic | Latest Market News,"You can unsubscribe from these updates at any time. We manage your personal data in accordance with our privacy policy.

The clean hydrogen sector still lacks tangible progress and final investment decisions (FIDs) for projects remain far and few between, but it is reaching a moment of reckoning essential for market maturity, delegates at the World Hydrogen Summit in Rotterdam said.

When asked whether they were more or less positive than a year ago, industry participants gave diverging answers, but there was widespread agreement that progress on clean hydrogen has been slower than expected.

This has been ""the year of doldrums"", the Dutch port of Rotterdam's hydrogen supply chain programme manager Martijn Coopman said. Increasing material and financing costs, the unstable geopolitical situation and a lack of clarity on regulatory frameworks are just some of the challenges developers have faced.

This is a ""grim environment if you were expecting the Swiss army knife approach"" to work, industry body the Australia Hydrogen Council's chief executive Fiona Simon said, alluding to the -- misguided -- expectation that hydrogen could be used across all sectors to help decarbonise.

""We are coming to terms"" on the real use and appropriate applications of hydrogen, Simon said, pointing to green steel production. ""We are converging on the same concepts and same policies"".

The industry has reached the point where the wheat is separated from the chaff and it is becoming a lot clearer which projects will actually materialise.There is now a greater sense of ""realism"" underpinning discussions according to Dutch gas company Gasunie chief executive Willemien Terpstra. And this is why market participants are more optimistic than a year ago.

Still, delegates widely urged more policy action, especially on the demand side, which has been a recurrent theme.

Spurring on demand will be key to get to more FIDs, Spanish utility Iberdrola's hydrogen development director Jorge Palomar Herrero, said. ""We can have great intentions and great projects but without the demand, they are not going to happen"". Even in Europe, which has pushed ahead with efforts to stimulate demand, these have not been enough to spur offtake, Herrero said.

Demand-side incentives alone will likely not be enough and eventually there will have to be consumption obligations too, some said. Incentives may help to reduce project costs and kickstart production, but the amount of ""carrots"" needed is ""phenomenal"", so ""sticks"" will be key, the port of Rotterdam's Coopman said.

Consumption mandates could help accelerate momentum in emerging markets and developing countries that have big ambitions for exports to future demand centres, the World Bank's private sector arm IFC energy chief investment officer Ignacio de Calonje said.

Governments are now ready to act on these requests, according to industry body the Hydrogen Council's director for policy and partnerships Daria Nochevnik. ""The penny has dropped,"" Nochevnik told Argus, noting that the need for demand-side action was the number one priority outcome of a ministerial-executive roundtable held in Rotterdam this week.

Governments must also remove red tape to speed things up, conference delegates said.

European developers in particular are increasingly frustrated with paperwork involved in funding applications, according to German utility Uniper's vice-president for hydrogen business development Christian Stuckmann.

Shortening lengthy permitting and funding processes is also high on governments' lists, Nochevnik noted.

Some delegates renewed calls for a wider acceptance of ""blue"" low-carbon hydrogen made from natural gas with carbon capture and storage to address concerns that, if it is up to renewable hydrogen alone, things will start too late -- or not at all.

There appeared to be widespread consensus that this low-carbon hydrogen will have a key role to play, especially in a transitional period, as it can already deliver significant emissions reductions. But there is still a ""stigma"" in Europe, according to industrial gas firm Linde's vice-president for clean energy David Burns. This could hamper its adoption, which many delegates argued the world cannot afford.",argusmedia.com,news,Argus Media,,0.1215686274509804,453654460,1,,eng-9573365
8132701331,eng,False,2024-05-17,14:44:03,2024-05-17T14:44:03Z,2024-05-17T14:43:08Z,news,0.5333333611488342,https://www.argusmedia.com/pages/NewsBody.aspx?id=2569481&menu=yes,Clean hydrogen industry still upbeat but more realistic,"London, 17 May (Argus) -- The clean hydrogen sector still lacks tangible progress and final investment decisions (FIDs) for projects remain far and few between, but it is reaching a moment of reckoning essential for market maturity, delegates at the World Hydrogen Summit in Rotterdam said.

When asked whether they were more or less positive than a year ago, industry participants gave diverging answers, but there was widespread agreement that progress on clean hydrogen has been slower than expected.

This has been ""the year of doldrums"", the Dutch port of Rotterdam's hydrogen supply chain programme manager Martijn Coopman said. Increasing material and financing costs, the unstable geopolitical situation and a lack of clarity on regulatory frameworks are just some of the challenges developers have faced.

This is a ""grim environment if you were expecting the Swiss army knife approach"" to work, industry body the Australia Hydrogen Council's chief executive Fiona Simon said, alluding to the -- misguided -- expectation that hydrogen could be used across all sectors to help decarbonise.

""We are coming to terms"" on the real use and appropriate applications of hydrogen, Simon said, pointing to green steel production. ""We are converging on the same concepts and same policies"".

The industry has reached the point where the wheat is separated from the chaff and it is becoming a lot clearer which projects will actually materialise.There is now a greater sense of ""realism"" underpinning discussions according to Dutch gas company Gasunie chief executive Willemien Terpstra. And this is why market participants are more optimistic than a year ago.

Still, delegates widely urged more policy action, especially on the demand side, which has been a recurrent theme.

Spurring on demand will be key to get to more FIDs, Spanish utility Iberdrola's hydrogen development director Jorge Palomar Herrero, said. ""We can have great intentions and great projects but without the demand, they are not going to happen"". Even in Europe, which has pushed ahead with efforts to stimulate demand, these have not been enough to spur offtake, Herrero said.

Demand-side incentives alone will likely not be enough and eventually there will have to be consumption obligations too, some said. Incentives may help to reduce project costs and kickstart production, but the amount of ""carrots"" needed is ""phenomenal"", so ""sticks"" will be key, the port of Rotterdam's Coopman said.

Consumption mandates could help accelerate momentum in emerging markets and developing countries that have big ambitions for exports to future demand centres, the World Bank's private sector arm IFC energy chief investment officer Ignacio de Calonje said.

Governments are now ready to act on these requests, according to industry body the Hydrogen Council's director for policy and partnerships Daria Nochevnik. ""The penny has dropped,"" Nochevnik told Argus, noting that the need for demand-side action was the number one priority outcome of a ministerial-executive roundtable held in Rotterdam this week.

Governments must also remove red tape to speed things up, conference delegates said.

European developers in particular are increasingly frustrated with paperwork involved in funding applications, according to German utility Uniper's vice-president for hydrogen business development Christian Stuckmann.

Shortening lengthy permitting and funding processes is also high on governments' lists, Nochevnik noted.

Some delegates renewed calls for a wider acceptance of ""blue"" low-carbon hydrogen made from natural gas with carbon capture and storage to address concerns that, if it is up to renewable hydrogen alone, things will start too late -- or not at all.

There appeared to be widespread consensus that this low-carbon hydrogen will have a key role to play, especially in a transitional period, as it can already deliver significant emissions reductions. But there is still a ""stigma"" in Europe, according to industrial gas firm Linde's vice-president for clean energy David Burns. This could hamper its adoption, which many delegates argued the world cannot afford.",argusmedia.com,news,Argus Media,,0.192156862745098,453653043,1,,eng-9573365
