uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
2024-05-372387330,eng,False,2024-05-29,17:04:08,2024-05-29T17:04:08Z,2024-05-29T17:02:21Z,news,0.0,https://www.telecomstechnews.com/news/2024/may/29/nato-launches-hub-safeguard-critical-undersea-infrastructure/,NATO launches hub to safeguard critical undersea infrastructure,"Ryan Daws is a senior editor at TechForge Media with over a decade of experience in crafting compelling narratives and making complex topics accessible. His articles and interviews with industry leaders have earned him recognition as a key influencer by organisations like Onalytica. Under his leadership, publications have been praised by analyst firms such as Forrester for their excellence and performance. Connect with him on X (@gadget_ry) or Mastodon (@gadgetry@techhub.social)

NATO has inaugurated a specialised centre focused on the security of extensive undersea energy pipelines and cables, which are crucial for global communications, energy supply, and economic stability yet remain vulnerable to attacks.

The newly established NATO Maritime Centre for Security of Critical Undersea Infrastructure (CUI) is based at NATO Allied Maritime Command (MARCOM) in Northwood, UK. The centre, which recently achieved Initial Operational Capability (IOC), serves as a networking and knowledge hub that supports Commander MARCOM in decision-making, force deployment, and action coordination.

Royal Navy Vice Admiral Mike Utley, Commander MARCOM, said: ""Securing CUI goes beyond posturing to deter future aggression; it includes robust coordination, to actively monitor and counter malign or hybrid threats, denying any aggressor the cover of 'plausible deniability'.

""Through the wide networks we are establishing in the new centre, that job will become much easier to achieve. And if, in the future, nations seek NATO assistance, we will be ready to help them using our networks and data.""

The centre functions as the operational hub at MARCOM, whilst a strategic hub is located at NATO Headquarters in Brussels. This dual-hub structure aims to enhance cooperation between NATO allies, partners, and the private sector. The importance of civilian stakeholder engagement was highlighted by the Norwegian Oil Industry, which expressed its support in a joint statement along with Offshore Norge, gas transport operator Gassco AS, and energy company Equinor ASA.

""It's been a year of strong teamwork defining and establishing the centre here at MARCOM, and we are now seeing the results as we reach this important milestone,"" said Danish Navy Captain Niels Markussen, Director of the NATO Shipping Centre.

""We've overcome many challenges to get here. Strong cooperation from cross-functional areas across MARCOM have been key to success, including operations, intelligence, IT, and Civil Military Cooperation (CIMIC). We've also worked tirelessly with other NATO entities including NATO HQ, SHAPE, SACT, and CMRE, as well as many civilian organisations.""

The formal launch comes after NATO HQ hosted the inaugural meeting of NATO's Critical Undersea Infrastructure Network last week, where senior experts exchanged information and shared expertise against the backdrop of evolving threats to CUI.

Professor James Bergeron, MARCOM's Political Advisor, drew attention to the centre's role in surveillance and accountability.

""Protecting every inch of CUI is hard,"" Bergeron admitted. ""But what we can do, and it's a phrase we've used a lot lately, is try to deny deniability. If a malefactor is going to try to harass, undermine or clandestinely attack offshore infrastructure, undersea infrastructure, the main thing we seek to achieve is that they cannot get away with it.

""Instead, they will be spotted, the cameras will be snapping, the underwater sensors will be monitoring, and there will be a signals trail of liability, so that they're not going to be able to deny their actions and will ultimately be held liable.""

Allies first agreed to establish the Maritime Centre for Security of Critical Undersea Infrastructure at MARCOM during the Vilnius Summit last year -- a decision reaffirmed by Defence Ministers in February. Contributing nations now include Denmark, Germany, Norway, Poland, Türkiye, the UK, and the USA, with Greece, Portugal, and Sweden soon to join.

The establishment of the centre represents a significant part of NATO's ongoing efforts to safeguard critical undersea infrastructure. By bolstering coordination and employing advanced monitoring technologies, the alliance aims to protect these vital assets from malign activities and assure accountability for any actions that might threaten them.

See also: BT highlights the role of satellites in future-proofing networks

Unified Communications is a two-day event taking place in California, London, and Amsterdam that delves into the future of workplace collaboration in a digital world. The comprehensive event is co-located with Digital Transformation Week, IoT Tech Expo, Edge Computing Expo, Intelligent Automation, AI & Big Data Expo, and Cyber Security & Cloud Expo.

Explore other upcoming enterprise technology events and webinars powered by TechForge here.",telecomstechnews.com,news,Telecoms Tech News,Ryan Daws,0.2862745098039217,454698248,1,https://www.telecomstechnews.com/wp-content/uploads/sites/7/2024/05/nato-Maritime-Centre-for-Security-of-Critical-Undersea-Infrastructure-marcom-telecoms.jpg,
8149316178,eng,False,2024-05-28,07:22:13,2024-05-28T07:22:13Z,2024-05-28T07:21:46Z,news,0.0,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/equinor-and-partners-secure-major-investment-for-sustaining-gas-production-at-troll-28049,Equinor and Partners Secure Major Investment for Sustaining Gas Production at Troll,"Equinor and its Troll partners have committed to investing over NOK 12 billion to enhance the gas infrastructure in the Troll West gas province.

This investment will boost reservoir production, thereby sustaining the high gas export levels from the Troll and Kollsnes value chain up to 2030.

Stage 2 of the Troll Phase 3 project entails drilling eight new wells from two new templates with subsea controls extended from existing ones. Additionally, a new gas flowline will be laid to connect with the Troll A platform, accompanied by modification work on Troll A. The first wells are expected to begin production by the end of 2026.

""This project is exceptionally profitable and will ensure sustained high gas production from the Troll field. The partnership's decision is crucial for maximizing the capacity of our existing infrastructure. We have opted to collaborate with reliable and familiar suppliers, most of whom already have framework agreements with us,"" says Geir Tungesvik, Equinor's executive vice president of Projects, Drilling & Procurement.

""It's a significant advantage that several of them have prior experience from the earlier stage of the Troll Phase 3 development. We will leverage this experience to ensure safe and efficient project delivery and implementation,"" says Tungesvik.

The new infrastructure will boost reservoir production by approximately 55 billion standard cubic meters of gas. At its peak, this development will contribute around 7 billion standard cubic meters of gas annually.

"" Since 2022, we've been collaborating with our partners, Gassco, and the Norwegian authorities to optimize energy deliveries from the Norwegian continental shelf (NCS). This initiative aims to enable Troll and Kollsnes to sustain their significant contributions to the NCS's role in ensuring European energy security during demanding periods. According to Kjetil Hove, Executive Vice President for Exploration and Production Norway, the gas from Troll alone meets approximately 10% of Europe's demands.

The initial phase of gas extraction from the Troll West gas field commenced in 2021, incorporating eight wells along with a freshly constructed pipeline leading to the Troll A platform, alongside a new inlet module. This segment of the endeavor contributed to prolonging plateau production by 5-7 years. The upcoming Stage 2 is poised to expand plateau production by approximately four years, thereby mitigating production decline over the subsequent 10-12 years.

The enhancements made at the Kollsnes processing facility have led to a rise in the plateau production of Troll gas. Previously capped at 121 million standard cubic meters of gas per day, the maximum output has now been elevated to 129 million. With the introduction of new Troll wells, an additional 20 million standard cubic meters of gas per day will be added to the production tally.",chemanalyst.com,news,chemanalyst.com,,0.3568627450980393,454576933,1,,
2024-05-369717936,eng,False,2024-05-27,12:55:38,2024-05-27T12:55:38Z,2024-05-27T12:44:00Z,news,0.7764706015586853,https://www.nasdaq.com/articles/equinor-eqnr-and-partners-to-invest-$1.1b-in-troll-gas-expansion,Equinor (EQNR) and Partners to Invest $1.1B in Troll Gas Expansion,"Equinor ASA EQNR, the Norwegian state-owned energy giant, has announced a significant investment exceeding $1 billion to enhance gas production infrastructure at the Troll field, one of the largest oil and natural gas fields in the Norwegian sector of the North Sea. This ambitious project aims to reinforce Europe's energy security by ensuring high levels of gas export.

Expanding the Troll Field Infrastructure

The Troll field, a foundation of Norway's energy production, has been developed in multiple phases. Phase 1 focused on the Troll East gas resources, leading to the establishment of the Troll A platform and the Kollsnes gas plant, with gas exported to Europe via the Zeepipe pipelines. Phase 2 targeted the Troll West oil resources, resulting in the Troll B and C platforms and their associated infrastructure. The first part of Phase 3 began producing gas from the gas cap overlying the oil column in Troll West.

New Investments and Developments

Equinor, in partnership with Gassco and Norwegian authorities, plans to invest more than NOK 12 billion (approximately $1.13 billion) to further develop the Troll West gas area. This investment is expected to support eight new wells from two new templates, subsea control extensions from existing templates, and a new gas flowline to the Troll A platform. The project, known as Troll Phase 3 (TP3 II), aims to accelerate reservoir production and maintain high gas export levels through 2030.

Kjetil Hove, Equinor's executive vice president for Exploration and Production Norway, highlighted the importance of the project. He noted that it will help enable Troll and Kollsnes to maintain their crucial role in ensuring the Norwegian Continental Shelf's support for European energy security, especially in difficult times. He also mentioned that the gas from Troll alone supplies approximately 10% of Europe's demand.

Enhancing Production and Infrastructure

The new development is expected to produce around 55 billion standard cubic meters of gas, with an annual peak contribution of approximately 7 billion standard cubic meters. Recent upgrades at the Kollsnes processing plant have increased the maximum production capacity from Troll to 129 million standard cubic meters of gas per day. The new infrastructure should further boost this output by an additional 20 million standard cubic meters of gas per day.

The first stage of gas production from the Troll West gas asset, initiated in 2021, extended plateau production by five to seven years. The second stage aims to extend it further by around four years and mitigate production decline over the next decade.

Contracts and Partnerships

Several contracts have been awarded for the TP3 II project. OneSubsea secured the front-end engineering and design contract, with an option for detailed engineering, procurement and construction of subsea production systems, including umbilicals.

The pipelaying contract for the 36-inch gas pipeline was awarded to Allseas, while Odfjell Drilling's Deepsea Aberdeen rig will drill eight production wells on the Troll field. These drilling activities are scheduled to commence in late 2025 or early 2026, with an estimated cost of NOK 1.3 billion ($122.9 million).

Sustaining Europe's Energy Supply

The Troll field partners -- Equinor Energy (30.58%, operator), Petoro (56%), Norske Shell (8.10%), TotalEnergies EP Norge (3.69%), and ConocoPhillips Skandinavia (1.62%) -- continue to emphasize the field's vital role in Europe's energy landscape. With substantial reserves still untapped, Troll is Norway's largest gas producer, with an annual export volume that's equal to around 10% of gas consumption in Europe.

Equinor's continued investment in the Troll field highlights its commitment to bolstering Europe's energy security and sustaining long-term gas production.

Marathon Petroleum's acquisition of Andeavor has expanded its foothold in the Permian Basin, creating an enviable retail and marketing portfolio. MPC's emphasis on operational excellence, safety and environmental responsibility, coupled with investments in low-carbon initiatives, positions it well for sustainable growth and continued value creation for shareholders.

The Zacks Consensus Estimate for MPC's 2024 EPS is pegged at $19.28. The company has a Zacks Style Score of A for Value. It has witnessed downward earnings estimate revisions for 2024 in the past 30 days.

SM Energy is set to expand its oil-centered operations in the coming years, with an increasing focus on crude oil, especially in the Permian Basin and Eagle Ford regions. The company's attractive oil and gas investments should create long-term value for shareholders.

The Zacks Consensus Estimate for SM's 2024 EPS is pegged at $6.63. The company has a Zacks Style Score of A for Value. It has witnessed upward earnings estimate revisions for 2024 in the past seven days.

Sunoco is a leading wholesale motor fuel distributor in the United States, boasting a vast distribution network spanning 40 states. With long-term contracts servicing more than 10,000 convenience stores, it distributes over 10 fuel brands, ensuring a stable revenue stream. SUN currently has a Value Score of A.

The Zacks Consensus Estimate for 2024 and 2025 earnings per unit is pegged at $5.07 and $4.47, respectively. The partnership has witnessed upward earnings estimate revisions for 2024 and 2025 in the past 60 days.

It's not even close. Despite ups and downs, Bitcoin has been more profitable for investors than any other decentralized, borderless form of money.

No guarantees for the future, but in the past three presidential election years, Bitcoin's returns were as follows: 2012 +272.4%, 2016 +161.1%, and 2020 +302.8%. Zacks predicts another significant surge in months to come.

Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report

Marathon Petroleum Corporation (MPC) : Free Stock Analysis Report

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",nasdaq.com,news,NASDAQ Stock Market,Equinor Asa Eqnr,0.2705882352941176,454510538,1,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,eng-9595693
8144591724,eng,False,2024-05-24,21:53:57,2024-05-24T21:53:57Z,2024-05-24T21:51:09Z,news,0.0,https://www.hellenicshippingnews.com/hedge-funds-adding-pressure-to-european-gas-lng-volatility/,"Hedge funds adding pressure to European gas, LNG volatility","Traders have pointed to increasingly growing pressures from hedge funds trading in the gas and LNG markets, adding to the recent volatility from ongoing geopolitical and global supply-side risks.

Looking at the latest Intercontinental Exchange Index data, the number of positions for the Dutch TTF natural gas futures for the week ending May 17, 2024, totaled 2.88 billion lots for both long and short positions.

Of this total, the majority was contributed by commercial undertakings at 64.25%, which includes unregulated traders, commercial enterprises, family office and university endowment funds, according to the ICE index data.

After this, the largest proportion was contributed by investment funds at 24.05%, which comprises investment funds, unit trusts ETFs and hedge funds.

In third place was investment firms or credit institutions at around 11.68%, which account for brokers, and proprietary traders in commodity derivates.

The rest of the positions were accounted for by other financial institutions and operators with obligations under directive 2003/87/EC.

While physical players in the market hold the largest proportion of positions, traders have pointed to investment funds playing an increasing role in the last few years.

""You saw it a lot last year, where US hedge funds would look more at that [news, geopolitical, global risks] rather than supply-demand fundamentals,"" an LNG trader said, adding that some intraday volatility was more sentiment driven by US players rather than fundamentals.

Intraday dynamics

For most of the winter 2023-24 heating season, European gas and LNG markets remain structurally bearish, with EU gas inventories this year starting the injection season at record highs, according to Gas Infrastructure Europe (GIE) data.

However, during intraday trading sessions, European gas markets saw downwards pressure in the early morning sessions before spiking in the afternoon.

Activity has picked up this week due to growing bullish signals, however, similar intraday trends have been seen recently.

""The latest positioning data shows that investment funds reduced their net long in TTF by 11.66 million contracts over the last week to 91.55 million contracts as of 17 May, the first decline since early April,"" Warren Patterson, head of commodities strategy, and Ewa Manthey, commodities strategist, at ING said in a May 23 note.

Algorithm-based trading

Another LNG trader attested to period of weakness during morning sessions, noting the emergence of price spikes in the afternoon, suggesting hedge funds do not necessarily react to market fundamentals but focus more on geopolitical risks and have focus on ""algorithm-based trading.""

""It used to be Dated Brent that just reacted to the geopolitical risks now it's more gas [and LNG],"" the second LNG trader said, adding that you now see gas, LNG markets reacting to oil-related news despite the current bearish market fundamentals.

""They do not care about fundamentals,"" a UK-based gas trader said, pointing to the substantial impact of institutional derivatives players.

Further to this, the source stated such players could ""easily move the market"" if the level of certain positions were triggered.

Likewise, a Germany-based trader observed that US-based institutional players tend to trade on news rather than European gas market fundamentals, highlighting outages at the Norwegian Continental Shelf as an example.

""I know there was excessive maintenance on Gassco side and possibility to extend and market [price] overreaction,"" a gas trader said. ""And today it seems to back, but price reached the April 16 level, I don't think it will continue, hedge funds have already started to decrease their long positions on TTF.""

Platts, part of S&P Global Commodity Insights, assessed the DES Northwest European marker for July at $10.931/MMBtu on May 22, up 18% increase on the week and 25% since the start of the month. Meanwhile, the Dutch TTF gas hub price was assessed at $11.013/MWh, up around 16.66% on the week and 23.09% since the start of the month.

Source: Platts",hellenicshippingnews.com,news,Hellenic Shipping News,,0.1372549019607843,454283637,1,,
8144591989,eng,False,2024-05-24,21:52:01,2024-05-24T21:52:01Z,2024-05-24T21:51:22Z,news,0.8509804010391235,https://www.hellenicshippingnews.com/%E2%80%A8investing-to-maintain-high-gas-production-at-troll/,Investing to maintain high gas production at Troll,"Equinor and the Troll partners have decided to invest just over NOK 12 billion to further develop the gas infrastructure in the Troll West gas province.

This will accelerate production from the reservoir and thus maintain the current high gas export levels from the Troll and Kollsnes value chain leading up to 2030.

Stage 2 of the Troll Phase 3 project includes eight new wells from two new templates with subsea controls extended from existing templates. A new gas flowline will be laid as a tie-back to the Troll A platform, and the project will also perform modification work on Troll A.The first wells are scheduled to come on stream at the end of 2026.

""This is a highly profitable project that will secure high gas production from the Troll field. The partnership's decision is important in order for us to fully utilise the capacity of existing infrastructure. We've chosen to use solid, familiar suppliers, most of which already have framework agreements with us,"" says Geir Tungesvik, Equinor's executive vice president, Projects, Drilling & Procurement (PDP).

""It's a clear advantage that several of them have experience from the previous stage of the Troll Phase 3 development. We will build on this to achieve safe and efficient deliveries and implementation,"" Tungesvik says.

The new infrastructure will accelerate production from the reservoir equivalent to about 55 billion standard cubic metres of gas. At its peak, the annual contribution from the new development will amount to around 7 billion standard cubic metres of gas.

We have been working alongside our partners, Gassco and the Norwegian authorities to maximise energy deliveries from the Norwegian continental shelf (NCS) since 2022. This project will allow Troll and Kollsnes to continue their substantial contributions to the role of the NCS in guaranteeing European energy security in challenging times. The gas from Trollalone meets around 10 % of Europe's demands,"" says Kjetil Hove, executive vice president for Exploration and Production Norway.

The first stage of gas production from the Troll West gas province started in 2021 and included eight wells and a new pipeline to the Troll A platform, as well as a new inlet module. This part of the project helped extend plateau production by 5-7 years. Stage 2 will further extend plateau production by around four years and reduce the production decline over the next 10-12 years.

Plateau production of Troll gas has increased as a result of recent upgrades at the Kollsnes processing plant. Maximum production from Troll used to be 121 million standard cubic metres of gas per day. This has now been increased to 129 million. Production from the new Troll wells will amount to about 20 million standard cubic metres of gas per day.

In accordance with the Petroleum Act, the partnership will now send an announcement to the Ministry of Energy concerning the development.",hellenicshippingnews.com,news,Hellenic Shipping News,,0.3333333333333333,454283521,1,,eng-9595693
8143833944,eng,False,2024-05-24,11:45:09,2024-05-24T11:45:09Z,2024-05-24T11:44:39Z,news,0.0,https://www.benzinga.com/markets/equities/24/05/39005429/equinor-and-partners-pump-1-1b-into-troll-west-expansion-fueling-europes-future,"Equinor And Partners Pump $1.1B Into Troll West Expansion, Fueling Europe's Future - Equinor (NYSE:EQNR)","Troll Phase 3 project to boost gas production to 55 billion cubic meters, with first wells operational by end of 2026.

Equinor ASA EQNR and the Troll partners have decided to invest just over NOK 12 billion (~$1.1 billion) to develop further the gas infrastructure in the Troll West gas province.

The investment will accelerate reservoir production and thus maintain the current high gas export levels from the Troll and Kollsnes value chain until 2030.

The company expects production from the reservoir equivalent to increase to about 55 billion standard cubic meters of gas, and at peak level, the annual contribution from the new development will amount to around 7 billion standard cubic meters of gas.

The stage 2 of the Troll Phase 3 project includes eight new wells from two new templates with subsea controls extended from existing templates, with the first wells are scheduled to come on stream at the end of 2026.

""We have been working alongside our partners, Gassco and the Norwegian authorities to maximise energy deliveries from the Norwegian continental shelf (NCS) since 2022. This project will allow Troll and Kollsnes to continue their substantial contributions to the role of the NCS in guaranteeing European energy security in challenging times. The gas from Trollalone meets around 10 % of Europe's demands,"" said Kjetil Hove, executive vice president for Exploration and Production Norway.

Last week, Equinor received approval from the New York State Public Service Commission to start building its Empire Wind 1 offshore wind farm.

Last month, Equinor reported first-quarter FY24 with $24.79 billion in adjusted revenue, beating consensus of $22.24 billion.

Investors can gain exposure to the stock via Macquarie ETF Trust Macquarie Energy Transition ETF PWER and Pacer Developed Markets International Cash Cows 100 ETF ICOW.

Price Action: EQNR shares are up 0.18% at $28.58 premarket at the last check Friday.

Photo via Company

Market News and Data brought to you by Benzinga APIs",benzinga.com,news,Benzinga,Lekha Gupta,0.3803921568627451,454247109,1,https://cdn.benzinga.com/files/images/story/2024/05/24/EQNR-Co.png?width=1200&height=800&fit=crop,
8143595705,eng,False,2024-05-24,09:19:18,2024-05-24T09:19:18Z,2024-05-24T09:16:26Z,news,0.0,https://www.marketscreener.com/quote/stock/EQUINOR-ASA-1413290/news/Equinor-to-Invest-Just-Over-1-1-Billion-to-Further-Develop-Troll-Gas-Field-46816834/,Equinor to Invest Just Over $1.1 Billion to Further Develop Troll Gas Field,"Equinor and its partners will invest just over 12 billion Norwegian kroner ($1.1 billion) in the North Sea Troll gas field to increase production amid increased European demand for Norway's natural gas.

""We have been working alongside our partners, Gassco and the Norwegian authorities to maximize energy deliveries from the Norwegian continental shelf since 2022,"" said Kjetil Hove, executive vice president for exploration and production Norway.

The Norwegian energy major has become the largest gas supplier to Europe after Russian supply was cut following the country's invasion of Ukraine in 2022.

The company has completed a first phase of redevelopment at Troll and it said the new investments outlined on Friday will include the drilling of eight new wells which will add further 7 billion standard cubic meters of gas production annually to about 55 billion standard cubic meters.

""This project will allow Troll and Kollsnes [processing plant] to continue their substantial contributions to the role of the Norwegian continental shelf in guaranteeing European energy security in challenging times. The gas from Troll alone meets around 10% of Europe's demands,"" Hove said.

The first wells are scheduled to come on stream at the end of 2026.

Troll contains around 40% of total gas reserves in the Norwegian continental shelf. Gas from the field is sent to Kollsnes on Norway's coast for processing before being piped to Europe.

Equinor is operator of Troll with a 30.58% stake, while Norwegian state oil firm Petoro owns 56%, Shell 8.1%, TotalEnergies 3.69% and ConocoPhillips 1.62%.

Write to Dominic Chopping at dominic.chopping@wsj.com",marketscreener.com,news,Market Screener,,0.2156862745098038,454238358,1,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,
8143569669,eng,False,2024-05-24,09:01:05,2024-05-24T09:01:05Z,2024-05-24T09:00:19Z,news,0.9529411792755127,https://neftegazru.com/news/Offshoredrilling/835304-equinor-investing-to-maintain-high-gas-production-at-troll-/,Equinor: Investing to maintain high gas production at Troll,"Moscow, May 24 - Neftegaz.RU. Equinor and the Troll partners have decided to invest just over NOK 12 billion to further develop the gas infrastructure in the Troll West gas province.

This will accelerate production from the reservoir and thus maintain the current high gas export levels from the Troll and Kollsnes value chain leading up to 2030.

Stage 2 of the Troll Phase 3 project includes eight new wells from two new templates with subsea controls extended from existing templates.

A new gas flowline will be laid as a tie-back to the Troll A platform, and the project will also perform modification work on Troll A.

The first wells are scheduled to come on stream at the end of 2026.

G. Tungesvik, Equinor's executive vice president, Projects, Drilling & Procurement (PDP) said:

this is a highly profitable project that will secure high gas production from the Troll field; the partnership's decision is important in order for us to fully utilise the capacity of existing infrastructure; we've chosen to use solid, familiar suppliers, most of which already have framework agreements with us; it's a clear advantage that several of them have experience from the previous stage of the Troll Phase 3 development; we will build on this to achieve safe and efficient deliveries and implementation. The new infrastructure will accelerate production from the reservoir equivalent to about 55 billion standard cubic metres of gas.

At its peak, the annual contribution from the new development will amount to around 7 billion standard cubic metres of gas.

K. Hove, executive vice president for Exploration and Production Norway said:

we have been working alongside our partners, Gassco and the Norwegian authorities to maximise energy deliveries from the Norwegian continental shelf (NCS) since 2022; this project will allow Troll and Kollsnes to continue their substantial contributions to the role of the NCS in guaranteeing European energy security in challenging times; the gas from Trollalone meets around 10 % of Europe's demands. The first stage of gas production from the Troll West gas province started in 2021 and included eight wells and a new pipeline to the Troll A platform, as well as a new inlet module.

This part of the project helped extend plateau production by 5-7 years.

Stage 2 will further extend plateau production by around four years and reduce the production decline over the next 10-12 years.

Plateau production of Troll gas has increased as a result of recent upgrades at the Kollsnes processing plant.

Maximum production from Troll used to be 121 million standard cubic metres of gas per day.

This has now been increased to 129 million.

Production from the new Troll wells will amount to about 20 million standard cubic metres of gas per day.

In accordance with the Petroleum Act, the partnership will now send an announcement to the Ministry of Energy concerning the development.

Facts about Troll Partnership: Equinor Energy AS 30.58% (operator), Petoro AS 56%, AS Norske Shell 8.10%, TotalEnergies EP Norge AS 3.69%, ConocoPhillips Skandinavia AS 1.62%.

Troll is Norway's largest gas producer, with substantial reserves still underground.

The annual export volume from Troll corresponds to an estimated 10% of Europe's gas consumption.

Annual energy production from the Troll field corresponds to approx. 3 times the annual Norwegian hydropower production.

The vast resource base has made it necessary to plan the development and production in three phases:

Phase 1 is the gas in Troll East, which resulted in Troll A, the Kollsnes gas plant and associated infrastructure. The gas is exported to Europe via the Zeepipe pipelines; Phase 2 is the oil in Troll West, which resulted in the Troll B and C platforms and associated infrastructure. The oil is sent to the oil terminal at Mongstad; Phase 3 involves producing the gas cap overlying the oil column in Troll West, while also continuing the production of oil. The produced gas goes to Troll A and onward in existing infrastructure. Phase 3 stage 2 will accelerate gas volumes from Troll West. Eight wells will be drilled from two subsea templates.

The Troll A platform is electrified, which means that the production has very low CO2 emissions.

The gas is sent to Kollsnes, where it is treated, dehydrated and compressed before being transported to Europe via the Zeepipe pipelines. Kolsnes is also powered by electricity.

Gassco is the operator of Kollsnes, Equinor is Technical Service Provider.",neftegazru.com,news,neftegazru.com,,0.2,454237265,12,https://neftegazru.com/upload/resize_cache/iblock/315/pmr3u50engodsbn2b1syscrsd61br1rc/890_400_1/4158f33a9d5ffccabdb31073039daefef697caa5_6008x4000.jpeg,eng-9595693
8143436529,eng,False,2024-05-24,07:29:51,2024-05-24T07:29:51Z,2024-05-24T07:29:32Z,news,0.9686274528503418,https://www.oedigital.com/news/513976-equinor-and-partners-invest-over-1-1b-in-troll-gas-field-s-new-infrastructure,Equinor and Partners Invest Over $1.1B in Troll Gas Field's New Infrastructure,"The Troll A platform in the North Sea (Credit: Øyvind Gravås/Even Kleppa - Equinor)

Equinor and the Troll partners have decided to invest just over $1.13 billion (NOK 12 billion) to further develop the gas infrastructure in the Troll West gas province, offshore Norway.

Equinor said the investment would accelerate production from the reservoir and thus maintain the current high gas export levels from the Troll and Kollsnes value chain leading up to 2030.

Stage 2 of the Troll Phase 3 project includes eight new wells from two new templates with subsea controls extended from existing templates.

A new gas flowline will be laid as a tie-back to the Troll A platform, and the project will also perform modification work on Troll A. The first wells are scheduled to come on stream at the end of 2026.

""This is a highly profitable project that will secure high gas production from the Troll field. The partnership's decision is important in order for us to fully utilize the capacity of existing infrastructure. We've chosen to use solid, familiar suppliers, most of which already have framework agreements with us,"" said Geir Tungesvik, Equinor's executive vice president, Projects, Drilling & Procurement (PDP).

The new infrastructure will accelerate production from the reservoir equivalent to about 55 billion standard cubic metres of gas. At its peak, the annual contribution from the new development will amount to around 7 billion standard cubic metres of gas.

""We have been working alongside our partners, Gassco and the Norwegian authorities to maximize energy deliveries from the Norwegian continental shelf (NCS) since 2022. This project will allow Troll and Kollsnes to continue their substantial contributions to the role of the NCS in guaranteeing European energy security in challenging times. The gas from Trollalone meets around 10 % of Europe's demands,"" said Kjetil Hove, executive vice president for Exploration and Production Norway.

The first stage of gas production from the Troll West gas province started in 2021 and included eight wells and a new pipeline to the Troll A platform, as well as a new inlet module. This part of the project helped extend plateau production by 5-7 years. Stage 2 will further extend plateau production by around four years and reduce the production decline over the next 10-12 years.

Plateau production of Troll gas has increased as a result of recent upgrades at the Kollsnes processing plant. Maximum production from Troll used to be 121 million standard cubic metres of gas per day. This has now been increased to 129 million. Production from the new Troll wells will amount to about 20 million standard cubic metres of gas per day.

Troll partnership includes Equinor as operator (30.58%), Petoro 56%, AS Norske Shell 8.10%, TotalEnergies EP Norge 3.69%, and ConocoPhillips Skandinavia 1.62%.",oedigital.com,news,Offshore Engineer,,0.2156862745098038,454231791,1,https://images.oedigital.com/images/maritime/w800/troll-platform-north-credit-yvind-150376.jpg,eng-9595693
8143414828,eng,False,2024-05-24,07:15:15,2024-05-24T07:15:15Z,2024-05-24T07:14:22Z,news,0.0,https://www.marketscreener.com/quote/stock/EQUINOR-ASA-1413290/news/Equinor-Investing-to-maintain-high-gas-production-at-Troll-46815960/,Equinor :  Investing to maintain high gas production at Troll,"Equinor and the Troll partners have decided to invest just over NOK 12 billion to further develop the gas infrastructure in the Troll West gas province.

This will accelerate production from the reservoir and thus maintain the current high gas export levels from the Troll and Kollsnes value chain leading up to 2030.

Stage 2 of the Troll Phase 3 project includes eight new wells from two new templates with subsea controls extended from existing templates. A new gas flowline will be laid as a tie-back to the Troll A platform, and the project will also perform modification work on Troll A.The first wells are scheduled to come on stream at the end of 2026.

""This is a highly profitable project that will secure high gas production from the Troll field. The partnership's decision is important in order for us to fully utilise the capacity of existing infrastructure. We've chosen to use solid, familiar suppliers, most of which already have framework agreements with us,"" says Geir Tungesvik, Equinor's executive vice president, Projects, Drilling & Procurement (PDP).

""It's a clear advantage that several of them have experience from the previous stage of the Troll Phase 3 development. We will build on this to achieve safe and efficient deliveries and implementation,"" Tungesvik says.

The new infrastructure will accelerate production from the reservoir equivalent to about 55 billion standard cubic metres of gas. At its peak, the annual contribution from the new development will amount to around 7 billion standard cubic metres of gas.

""We have been working alongside our partners, Gassco and the Norwegian authorities to maximise energy deliveries from the Norwegian continental shelf (NCS) since 2022. This project will allow Troll and Kollsnes to continue their substantial contributions to the role of the NCS in guaranteeing European energy security in challenging times. The gas from Trollalone meets around 10 % of Europe's demands,"" says Kjetil Hove, executive vice president for Exploration and Production Norway.

The first stage of gas production from the Troll West gas province started in 2021 and included eight wells and a new pipeline to the Troll A platform, as well as a new inlet module. This part of the project helped extend plateau production by 5-7 years. Stage 2 will further extend plateau production by around four years and reduce the production decline over the next 10-12 years.

Plateau production of Troll gas has increased as a result of recent upgrades at the Kollsnes processing plant. Maximum production from Troll used to be 121 million standard cubic metres of gas per day. This has now been increased to 129 million. Production from the new Troll wells will amount to about 20 million standard cubic metres of gas per day.

In accordance with the Petroleum Act, the partnership will now send an announcement to the Ministry of Energy concerning the development.",marketscreener.com,news,Market Screener,,0.3333333333333333,454230915,1,,
