uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
2024-05-374084822,eng,False,2024-05-31,06:33:08,2024-05-31T06:33:08Z,2024-05-31T04:42:59Z,news,0.8470588326454163,https://ca.finance.yahoo.com/news/ex-banker-leading-adnoc-m-044259159.html,Ex-Banker Leading Adnoc's M&A Push Says Deal Spree Will Continue,"(Bloomberg) -- Abu Dhabi National Oil Co., the state oil giant that underpins the United Arab Emirates's booming economy, has become one of the energy industry's busiest dealmakers as it looks to go global.

Most Read from Bloomberg

But in recent months stalled deals prompted speculation that Adnoc had lost momentum. Not so, says Klaus Froehlich, the former Morgan Stanley banker spearheading most of Adnoc's international expansion plans.

While the company will always be disciplined, it's ""full throttle ahead"" with its expansion and is pursing a ""healthy deal pipeline,"" Froehlich, Adnoc's chief investment officer, said in a rare interview earlier this month.

""Adnoc is executing on its plan and creating a portfolio of businesses across key verticals in gas, LNG, chemicals as well as renewables and little by little, the puzzle is now coming together,"" he said.

Adnoc Chief Executive Officer Sultan Al Jaber has transformed the country's top oil producer in the last few years. He has brought billions of dollars into the firm by selling shares in some of its key units and got international investors such as Brookfield Asset Management and KKR & Co to put money in the company's infrastructure. Al Jaber is also the main architect behind Adnoc's international expansion plan.

The energy giant has announced a series of acquisitions as part of a plan to invest $150 billion by 2027 to expand its footprint at home and spread its international reach.

This month has seen a flurry of activity. Adnoc purchased a stake in NextDecade Corp.'s LNG export project in Texas, its first US acquisition that also gives it a 20-year supply deal. The company also agreed to buy a 10% stake in a natural gas project in Mozambique. Separately, Adnoc sold $935 million worth of shares in a secondary offering of its drilling unit, increasing the company's free float to more than 16%.

""We are a big believer in gas and its future as a transition fuel. In order to optimize our LNG business today and to be a reliable supplier to our customers, we need to have positions globally,"" Froehlich said.

But in recent months Adnoc walked away from a potential acquisition in Brazil and suspended a deal in Israel. Talks over transactions with Germany's Covestro AG or Austria's OMV AG appear to have stalled.

""We go into every deal hoping that we can get it done but it won't be by compromising our standards on value and discipline,"" Froehlich said.

READ: BP and UAE's $2 Billion Israel Gas Deal Suspended as War Rages

Adnoc's international ambitions are closely aligned with its domestic expansion strategy, where it's boosting LNG capacity in the Ruwais project, according to Froehlich, a former investment banker with Morgan Stanley.

Chemical Deals

In the chemicals sector, Adnoc is currently in talks to buy Germany's Covestro and -- in a separate transaction -- merge its domestic petrochemical firm Borouge with rival Borealis, which is controlled by Austrian oil and gas firm OMV. Froehlich declined to comment on the current status of talks with Covestro, but said the company was ""a great platform with a fantastic management team.""

Adnoc is a ""firm believer in the future of the chemicals industry -- either derived from hydrocarbons but then also increasingly from circular feedstocks and biomass,"" he said. Based in Leverkusen, western German, Covestro is working on sustainable forms of materials and uses recycled raw materials and renewable energy in its production.

Speaking about OMV, in which Adnoc acquired a 25% stake from fellow Abu Dhabi investor Mubadala, Froehlich said the Austrian oil and gas champion is a ""great investment into an under-appreciated company."" Adnoc sees long-term value in the partnership that Froehlich said is ""very crucial to us.""

Asked about a merger between Adnoc's petrochemical firm Borouge with OMV's polyolefin unit Borealis, Froehlich stressed both parties need to be aligned and find it beneficial. ""OMV and Adnoc can do a lot of things together,"" he said.

Most Read from Bloomberg Businessweek",ca.finance.yahoo.com,news,Yahoo! Finance,"Dinesh Nair, Eyk Henning",0.1372549019607843,454833188,1,https://s.yimg.com/ny/api/res/1.2/wPUHTOjkaechZfn0aLMtcA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04OTk-/https://media.zenfs.com/en/bloomberg_markets_842/7547f42fddab3ec605b16aaa623c63a5,eng-9615129
2024-05-374069071,eng,True,2024-05-31,06:14:42,2024-05-31T06:14:42Z,2024-05-31T06:10:40Z,news,0.0,https://www.bnnbloomberg.ca/ex-banker-leading-adnoc-s-m-a-push-says-deal-spree-will-continue-1.2079500,Ex-Banker Leading Adnoc's M&A Push Says Deal Spree Will Continue,"(Bloomberg) -- Abu Dhabi National Oil Co., the state oil giant that underpins the United Arab Emirates's booming economy, has become one of the energy industry's busiest dealmakers as it looks to go global.

But in recent months stalled deals prompted speculation that Adnoc had lost momentum. Not so, says Klaus Froehlich, the former Morgan Stanley banker spearheading most of Adnoc's international expansion plans.

While the company will always be disciplined, it's ""full throttle ahead"" with its expansion and is pursing a ""healthy deal pipeline,"" Froehlich, Adnoc's chief investment officer, said in a rare interview earlier this month.

""Adnoc is executing on its plan and creating a portfolio of businesses across key verticals in gas, LNG, chemicals as well as renewables and little by little, the puzzle is now coming together,"" he said.

Adnoc Chief Executive Officer Sultan Al Jaber has transformed the country's top oil producer in the last few years. He has brought billions of dollars into the firm by selling shares in some of its key units and got international investors such as Brookfield Asset Management and KKR & Co to put money in the company's infrastructure. Al Jaber is also the main architect behind Adnoc's international expansion plan.

The energy giant has announced a series of acquisitions as part of a plan to invest $150 billion by 2027 to expand its footprint at home and spread its international reach.

This month has seen a flurry of activity. Adnoc purchased a stake in NextDecade Corp.'s LNG export project in Texas, its first US acquisition that also gives it a 20-year supply deal. The company also agreed to buy a 10% stake in a natural gas project in Mozambique. Separately, Adnoc sold $935 million worth of shares in a secondary offering of its drilling unit, increasing the company's free float to more than 16%.

""We are a big believer in gas and its future as a transition fuel. In order to optimize our LNG business today and to be a reliable supplier to our customers, we need to have positions globally,"" Froehlich said.

But in recent months Adnoc walked away from a potential acquisition in Brazil and suspended a deal in Israel. Talks over transactions with Germany's Covestro AG or Austria's OMV AG appear to have stalled.

""We go into every deal hoping that we can get it done but it won't be by compromising our standards on value and discipline,"" Froehlich said.

READ: BP and UAE's $2 Billion Israel Gas Deal Suspended as War Rages

Adnoc's international ambitions are closely aligned with its domestic expansion strategy, where it's boosting LNG capacity in the Ruwais project, according to Froehlich, a former investment banker with Morgan Stanley.

Chemical Deals

In the chemicals sector, Adnoc is currently in talks to buy Germany's Covestro and -- in a separate transaction -- merge its domestic petrochemical firm Borouge with rival Borealis, which is controlled by Austrian oil and gas firm OMV. Froehlich declined to comment on the current status of talks with Covestro, but said the company was ""a great platform with a fantastic management team.""

Adnoc is a ""firm believer in the future of the chemicals industry -- either derived from hydrocarbons but then also increasingly from circular feedstocks and biomass,"" he said. Based in Leverkusen, western German, Covestro is working on sustainable forms of materials and uses recycled raw materials and renewable energy in its production.

Speaking about OMV, in which Adnoc acquired a 25% stake from fellow Abu Dhabi investor Mubadala, Froehlich said the Austrian oil and gas champion is a ""great investment into an under-appreciated company."" Adnoc sees long-term value in the partnership that Froehlich said is ""very crucial to us.""

Asked about a merger between Adnoc's petrochemical firm Borouge with OMV's polyolefin unit Borealis, Froehlich stressed both parties need to be aligned and find it beneficial. ""OMV and Adnoc can do a lot of things together,"" he said.",bnnbloomberg.ca,news,BNN,"Dinesh Nair, Eyk Henning",0.1372549019607843,454832082,1,http://www.bnnbloomberg.ca/polopoly_fs/1.2079501!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/adnoc-branding.jpg,
8150383776,eng,False,2024-05-28,19:07:48,2024-05-28T19:07:48Z,2024-05-28T19:06:45Z,news,0.0,https://www.marketscreener.com/quote/stock/OMV-AG-6492022/news/OMV-Results-of-the-vote-2024-46844257/,OMV :  Results of the vote 2024,"Voting results for the ordinary general meeting of OMV AG on 28. Mai

Resolutions on the appropriation of the balance sheet profit reported in the Financial Statements 2023 (Regular dividend).

Number of shares voting valid: 252,233,401

Those correspond to this portion of the registered capital: 77.07 %

Resolutions on the appropriation of the balance sheet profit reported in the Financial Statements 2023 (Special dividend).

Number of shares voting valid: 252,234,991

Those correspond to this portion of the registered capital: 77.07 %

Resolution on the discharge of the members of the Executive Board for the financial year 2023.

Number of shares voting valid: 252,148,153

Those correspond to this portion of the registered capital: 77.05 %

Resolution on the discharge of the members of the Supervisory Board for the financial year 2023.

Number of shares voting valid: 252,149,416

Those correspond to this portion of the registered capital: 77.05 %",marketscreener.com,news,Market Screener,,0.3647058823529412,454619268,1,,
8148654298,eng,False,2024-05-27,19:21:46,2024-05-27T19:21:46Z,2024-05-27T19:21:08Z,news,0.0,https://clubofmozambique.com/news/uaes-adnoc-to-buy-galps-stake-in-mozambique-lng-project-258598/,UAE's Adnoc to buy Galp's stake in Mozambique LNG project,"The United Arab Emirates' main oil company agreed to buy a 10% stake in a natural gas project in Mozambique, its second major deal this week as it seeks to expand the business globally.

Abu Dhabi National Oil Co. will purchase the stake in the Area 4 concession from Galp Energia SGPS SA, it said in a statement Wednesday. Galp will receive $650 million, and further contingent payments of as much as $500 million when two planned development phases go ahead, the Portuguese company said in a separate statement.

The agreement gives Adnoc a share of LNG supply, a fuel that it's betting on for future growth. The company is also scouring the world for deals, including the takeover of German chemical company Covestro AG and the merger of one of its units with a subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

In Mozambique, Adnoc will get a share in the 3.5 million-ton-a-year Coral South development LNG export project that is currently in operation. A proposed expansion called Coral North could produce the same amount of fuel from a floating export vessel. Another project planned to be based onshore called Rovuma is projected to have capacity to produce 18 million tons of LNG a year.

It follows Adnoc's first acquisition in the US earlier this week when it picked up a share in NextDecade Corp.'s LNG project in Texas, along with supply from a planned expansion of the plant.

The deal into Mozambique -- where attacks by militant groups linked with Islamic State have ramped up near the project site -- is also the latest example of the UAE's move to boost its influence in Africa. Earlier this year, the country agreed to invest $35 billion in Egypt, potentially saving the economy.

In 2022, the UAE pledged $52.8 billion in foreign direct investments in Africa, when it first topped FDI rankings, according to data from fDi Markets. That figure fell to $44.5 billion in 2023 -- still nearly twice that of Beijing, which came in second.

Oil wealth

The UAE, of which Abu Dhabi is the capital, is using its oil wealth to turn Adnoc into a global energy business. The country, and its Middle East neighbors including Saudi Arabia and Qatar, are also investing billions of dollars on gas -- seen as an important bridge fuel in the energy transition. The UAE aims to be self-sufficient in the fuel by 2030 as it explores at home and adds stakes in fields from Azerbaijan to Egypt.

""We've made it very clear that we're interested in key sectors when it comes to low carbon solutions, renewables, natural gas and chemicals,"" Musabbeh Al Kaabi, Adnoc's executive director for international growth, said in an interview Monday after the company announced the US deal. ""We're executing on our strategy and our strategy is clear. It's a milestone with hopefully more to come.""

Adnoc will take Galp's place in the Rovuma and Coral projects. The company will join Eni SpA, Exxon Mobil Corp., China National Petroleum Corp., Korea Gas Corp. and Mozambique's state producer Empresa Nacional de Hidrocarbonetos E.P.

Mozambique's Area 4 includes Eni's $7 billion floating Coral South Project that began shipping LNG in 2022 and a similar planned offshore production facility. Exxon said earlier this month that it expects a final investment decision for the onshore Rovuma project by the end of 2025.",clubofmozambique.com,news,Mozambique,,0.3098039215686275,454533706,1,https://clubofmozambique.com/wp-content/uploads/2024/05/adnoc.b.jpg,
2024-05-367426397,eng,False,2024-05-24,21:09:13,2024-05-24T21:09:13Z,2024-05-24T20:32:00Z,news,0.0,https://www.nasdaq.com/articles/european-commodities:-natural-gas-breaks-out-and-how-to-trade-cobalt,"European Commodities: Natural Gas Breaks Out, and How to Trade Cobalt","UK Natural Gas (NFN24), up +17.1%, is now at the highest levels since the middle of January 2024, fueled by a decrease of Norwegian exports to only 323 mcm a day as it competes with European demand. Imports from Norway are around 40%, and as the threat of outages continues, it has sustained prices.

During 2024, the average price has been 68.50, below the average price at the same time last year. The forward curve grows sharply upwards until the end of 2025 with December contract quoting above 109. Austria's OMV AG might stop payments to Gazprom soon, and that would cut 80% of supplies to the country.

Furthermore, Slovakia and Hungary are also dependent on Russian gas, despite the move to replace it as a result of the war in Ukraine, which was the main transit zone. Most gas into Europe from Russia is now provided via Turkey, and has not been affected by sanctions so far.

So, the geopolitical situation seems to be the main factor driving prices, as storage is still at good levels.

The contract has finally broken the key level of 74.90, and this week, it has surprised the market with a bullish breakout, placing prices well above the 10- and 20-unit exponential moving averages (EMAs). From here, the next strong dynamic resistance will be the 50 EMA (currently marking 95.80), and we would need to go as far back as December 2022 for the most recent breakout from that level.

The weekly RSI at 53.47 is still in the ""neutral"" area; however, it is trending up and following the direction of prices. For now, all signs are pointing upwards.

Robusta Coffee 10-T (RMN24), +11.67%: In the last four sessions, we see a confident bullish rebound, breaking all the 10, 20 and 50 averages. Mind the 4,000 level, which so far has acted as good resistance. Breaking it upwards will set the next target to 4,300.

This week's announcement that Vietnam 2024/2025 robusta coffee crop will be the lowest in 13 years (24 million bags) is fueling the last rebound. There are projections of yet another robusta global deficit for 2024/2025 of 4.6 million.

Brazil production in contrast has been revised up from Conab (Brazil's National Supply Company) to up to 58.8 bags. Given the dryness reports in Mina Gerais that might bit too optimistic, and the supply might be tight for this season.

Rapeseed (XRQ24), +4.54%: European Rapeseed is in a solid uptrend that started on Feb. 26 and has used the 10 and 20 EMA as effective support. The daily RSI at 62.77 is still validating the trend.

EU Commission grain trade data shows that rapeseed imports are below last year's volume. 2023-24 imports are at 4.9 Mt, which is 1.9Mt less than previous season.

Australia has exported 60% less to the EU as a result of dryness in a context of strong demand from EU crushers that are hitting record volumes. Fundamentals are clearly supporting this trend for now.

Worst European Commodity Performers This Week

Crude Oil Brent (CBQ24), -3.12%: Brent contracts are trading below the 10, 20, and 50 EMAs with a clear bearish bias in the last 5 sessions. The 79.5-80 area should provide a first support it the trend continues.

Demand is low currently at the start of the driving season, and with no close prospect of interest rate cuts to stimulate it. All attention is now focused on the next OPEC meeting on June 1.

VSTOXX Futures (DVM24), -25%: With lows hitting the 13 level, we are approaching extremely low volatility in the equity sector, down to levels not seen since January 2024. Previous to that, volatility had remained higher since January 2020.

The 50 EMA indicates 19, so this could be a good time for those looking to pick up cheap options on equities.

Cobalt (U8M24), -2,44%: Cobalt has its production concentrated in two countries. It had its last boom in May 2022 (high at 81,940), and a subsequent crash at the current 26,945.

The metal is near its cheapest in the last 5 years, and China has taken notice. Cobalt is a byproduct of copper and nickel production, and it's in demand among the defense, electric vehicle (EV), and communication industries.

There is a massive surplus in the market in 2024, which has produced the current crash, with overproduction reported in the Republic of Congo and Indonesia. Congo supplies 77% of theglobal market with around 170,000 tons just last year, and the current surplus in the market for 2024 is estimated at 35,000 tons.

The crash in prices has not stopped Chinese miners in Congo, as they benefit from state support. China's state stockpiler is ramping up demand, as it plans to acquire 15,000 tons at around USD$12.50-$13.80 per pound for stockpiling, and presumably for military use.

At the current levels, and with expected EV demand picking up, we could be close to a turnaround in this bear market.

How to Trade Cobalt

Futures contracts on this metal have very low liquidity, and the only realistic options for retail traders are on the ETF sector - though there is nothing specifically on cobalt 100%, either miners or on futures.

That said, two ETF options are the Amplify Lithium & Battery Technology ETF (BATT) and the ProShares S&P Global Core Battery Metals ETF (ION).

Markets on cobalt are ripe with opportunity at these levels; however, be sure to mind the liquidity if you are going to jump in.

On the date of publication, Cesar Marconetti did not have (either directly or indirectly) positions in any of the securities mentioned in this article. All information and data in this article is solely for informational purposes. For more information please view the Barchart Disclosure Policy here.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",nasdaq.com,news,NASDAQ Stock Market,,-0.05098039215686279,454280953,1,https://www.nasdaq.com/sites/acquia.prod/files/barchart/Natural%2520Gas%2520Burners%2520Stove.jpg,
8141606655,eng,False,2024-05-23,07:00:33,2024-05-23T07:00:33Z,2024-05-23T06:59:57Z,news,0.7137255072593689,https://www.energyvoice.com/oilandgas/africa/554064/uaes-adnoc-to-buy-galps-stake-in-mozambique-lng-project/,UAE's Adnoc to buy Galp's stake in Mozambique LNG project,"The United Arab Emirates' main oil company agreed to buy a 10% stake in a natural gas project in Mozambique, its second major deal this week as it seeks to expand the business globally.

Abu Dhabi National Oil Co. will purchase the stake in the Area 4 concession from Galp Energia SGPS SA, it said in a statement Wednesday. Galp will receive $650 million, and further contingent payments of as much as $500 million when two planned development phases go ahead, the Portugese company said in a separate statement.

The agreement gives Adnoc a share of LNG supply, a fuel that it's betting on for future growth. The company is also scouring the world for deals, including the takeover of German chemical company Covestro AG and the merger of one of its units with a subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

In Mozambique, Adnoc will get a share in the 3.5 million-ton-a-year Coral South development LNG export project that is currently in operation. A proposed expansion called Coral North could produce the same amount of fuel from a floating export vessel. Another project planned to be based onshore called Rovuma is projected to have capacity to produce 18 million tons of LNG a year.

It follows Adnoc's first acquisition in the US earlier this week when it picked up a share in NextDecade Corp.'s LNG project in Texas, along with supply from a planned expansion of the plant.

The deal into Mozambique -- where attacks by militant groups linked with Islamic State have ramped up near the project site -- is also the latest example of the UAE's move to boost its influence in Africa. Earlier this year, the country agreed to invest $35 billion in Egypt, potentially saving the economy.

In 2022, the UAE pledged $52.8 billion in foreign direct investments in Africa, when it first topped FDI rankings, according to data from fDi Markets. That figure fell to $44.5 billion in 2023 -- still nearly twice that of Beijing, which came in second.

The UAE, of which Abu Dhabi is the capital, is using its oil wealth to turn Adnoc into a global energy business. The country, and its Middle East neighbors including Saudi Arabia and Qatar, are also investing billions of dollars on gas -- seen as an important bridge fuel in the energy transition. The UAE aims to be self-sufficient in the fuel by 2030 as it explores at home and adds stakes in fields from Azerbaijan to Egypt.

""We've made it very clear that we're interested in key sectors when it comes to low carbon solutions, renewables, natural gas and chemicals,"" Musabbeh Al Kaabi, Adnoc's executive director for international growth, said in an interview Monday after the company announced the US deal. ""We're executing on our strategy and our strategy is clear. It's a milestone with hopefully more to come.""

Adnoc will take Galp's place in the Rovuma and Coral projects. The company will join Eni SpA, Exxon Mobil Corp., China National Petroleum Corp., Korea Gas Corp. and Mozambique's state producer Empresa Nacional de Hidrocarbonetos E.P.

Mozambique's Area 4 includes Eni's $7 billion floating Coral South Project that began shipping LNG in 2022 and a similar planned offshore production facility. Exxon said earlier this month that it expects a final investment decision for the onshore Rovuma project by the end of 2025.",energyvoice.com,news,Energy Voice,Mathew Perry,0.3098039215686275,454143633,1,https://www.energyvoice.com/wp-content/uploads/sites/4/2024/04/410647156-1j9ymle6d.jpg,eng-9583498
8140685019,eng,False,2024-05-22,16:04:13,2024-05-22T16:04:13Z,2024-05-22T16:03:48Z,news,0.6705882549285889,https://www.worldoil.com/news/2024/5/22/adnoc-to-buy-stake-in-galp-energia-s-mozambique-lng-project-in-push-for-global-expansion/,ADNOC to buy stake in Galp Energia's Mozambique LNG project in push for global expansion,"(Bloomberg) - The United Arab Emirates' main oil company agreed to buy a 10% stake in a natural gas project in Mozambique, its second major deal this week as it seeks to expand the business globally.

Abu Dhabi National Oil Co. (ADNOC) will purchase the stake in the Area 4 concession from Galp Energia SGPS SA, it said in a statement Wednesday. Galp will receive $650 million, and further contingent payments of as much as $500 million when two planned development phases go ahead, the Portugese company said in a separate statement.

The agreement gives ADNOC a share of liquified natural gas (LNG) supply, a fuel that it's betting on for future growth. The company is also scouring the world for deals, including the takeover of German chemical company Covestro AG and the merger of one of its units with a subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

In Mozambique, ADNOC will get a share in the 3.5 million-ton-a-year Coral South development LNG export project that is currently in operation. A proposed expansion called Coral North could produce the same amount of fuel from a floating export vessel. Another project planned to be based onshore called Rovuma is projected to have capacity to produce 18 million tons of LNG a year.

It follows ADNOC's first acquisition in the U.S. earlier this week when it picked up a share in NextDecade Corp.'s LNG project in Texas, along with supply from a planned expansion of the plant.

The deal into Mozambique -- where attacks by militant groups linked with Islamic State have ramped up near the project site -- is also the latest example of the UAE's move to boost its influence in Africa. Earlier this year, the country agreed to invest $35 billion in Egypt, potentially saving the economy.

In 2022, the UAE pledged $52.8 billion in foreign direct investments in Africa, when it first topped FDI rankings, according to data from fDi Markets. That figure fell to $44.5 billion in 2023 -- still nearly twice that of Beijing, which came in second.

Oil wealth. The UAE, of which Abu Dhabi is the capital, is using its oil wealth to turn ADNOC into a global energy business. The country, and its Middle East neighbors including Saudi Arabia and Qatar, are also investing billions of dollars on gas -- seen as an important bridge fuel in the energy transition. The UAE aims to be self-sufficient in the fuel by 2030 as it explores at home and adds stakes in fields from Azerbaijan to Egypt.

""We've made it very clear that we're interested in key sectors when it comes to low carbon solutions, renewables, natural gas and chemicals,"" Musabbeh Al Kaabi, Adnoc's executive director for international growth, said in an interview Monday after the company announced the US deal. ""We're executing on our strategy and our strategy is clear. It's a milestone with hopefully more to come.""

ADNOC will take Galp's place in the Rovuma and Coral projects. The company will join Eni SpA, Exxon Mobil Corp., China National Petroleum Corp., Korea Gas Corp. and Mozambique's state producer Empresa Nacional de Hidrocarbonetos E.P.

Mozambique's Area 4 includes Eni's $7 billion floating Coral South Project that began shipping LNG in 2022 and a similar planned offshore production facility. Exxon said earlier this month that it expects a final investment decision for the onshore Rovuma project by the end of 2025.",worldoil.com,news,World Oil,,0.3176470588235294,454089853,1,https://www.worldoil.com/media/xdonqoqc/411923697.jpg,eng-9589168
8140464435,eng,False,2024-05-22,13:40:57,2024-05-22T13:40:57Z,2024-05-22T13:40:33Z,news,0.843137264251709,https://tass.com/economy/1791745,Gazprom Export wins court ruling to halt OMV's arbitration abroad,"The court ruled that the Austrian company will have to pay Gazprom Export if it violates the ban

ST. PETERSBURG, May 22. /TASS/. The Arbitration Court of St. Petersburg and the Leningrad Region upheld Gazprom Export's claim against Austria's OMV Gas Marketing & Trading GmbH banning it from continuing foreign arbitration proceedings, a TASS correspondent reported from the courtroom.

The court ruled that the Austrian company will have to pay Gazprom Export if it violates the ban.

""The Arbitration Court of the city of St. Petersburg and the Leningrad Region determined: to prohibit the company OMF Gas Marketing and Trading GmbH from continuing arbitration proceedings at the Arbitration Institute of the Stockholm Chamber of Commerce <...>. In case the company OMF Gas Marketing and Trading GmbH fails to comply with the ruling of the Arbitration Court of the city of St. Petersburg and the Leningrad region <...> an award in favor of Gazprom Export LLC [in the amount of] 575,266,000 euros in rubles at the rate of the Bank of Russia will be paid,"" the judge said.

Earlier, Gazprom Export demanded that OMV Gas Marketing & Trading GmbH be prohibited from continuing arbitration proceedings at the Arbitration Institute of the Stockholm Chamber of Commerce and that it be fined if it failed to comply with the judicial act.

Gazprom Export's lawyer insisted in court that because of sanctions, the company can not get proper legal representation and justice abroad. In particular, a number of EU law firms refused to work with Russian companies, and an agreement on streamlining the issuance of visas was also canceled. Nevertheless, the OMV representative claimed that no personal sanctions had been imposed against Gazprom Export, and the Austrian company proposed - within the same arbitration court - to transfer the hearings to other jurisdictions (including Dubai or Istanbul), but did not receive any response.

OMV Gas Marketing & Trading GmbH is a subsidiary of Austria's OMV AG. In June 2018, an agreement was signed to extend the existing contract between Gazprom Export LLC and OMV Gas Marketing & Trading GmbH to supply Russian natural gas to Austria until 2040. Previously, the contract was signed through 2028.

Earlier Gazprom filed claims in the Russian court against German traders Uniper Global Commodities SE and Meta-Methanhandel GmbH, Austria's OMV Exploration & Production GmbH, Czech company NET4GAS, Naftogaz of Ukraine, the Dutch gas transport Gasunie Transport Service, the operator of the BBL gas pipeline between the UK and the Netherlands, Slovakia's ZSE Energia and the Polish-Russian company Europol GAZ, which owns the Polish section of the Yamal-Europe gas pipeline, demanding a ban on continuing arbitration proceedings in foreign courts. The Russian company won all its claims to ban the continuation of legal proceedings abroad.

Gazprom Export also filed a similar lawsuit against Czech company CEZ, with a hearing scheduled for May 24.",tass.com,news,TASS,,-0.09019607843137256,454081257,1,https://tass.com/img/blocks/common/tass_logo_share_ru.png,eng-9589934
8140287559,eng,False,2024-05-22,11:52:33,2024-05-22T11:52:33Z,2024-05-22T11:52:03Z,news,0.8705882430076599,https://tass.com/economy/1791675,OMV admits Gazprom Export to halt supplying gas over payments to another company,"Meanwhile, in the case of such a scenario, OGMT would still be able to supply its contractual customers with gas from alternative, non-Russian sources, the company noted

MOSCOW, May 22. /TASS/. OMV considers it likely that Gazprom Export will halt supplying gas under the contract if a foreign court decision obtained ""by a major European energy company"" would require OMV's subsidiary to make payments to this company instead of Gazprom Export, the Austrian company said in a statement.

""OMV Gas Marketing & Trading GmbH (OGMT) has learned about a foreign court decision obtained by a major European energy company which, if enforced in Austria against OGMT, would require OGMT to make payments under its gas supply contract with Gazprom Export to such European energy company (instead of Gazprom Export). In this respect, it is currently not known to OGMT whether and when such an enforcement might occur,"" the statement reads.

In case of such an enforcement, the Austrian company considers it likely that ""Gazprom Export will halt supplying gas under the gas supply contract with OGMT, thereby affecting the Austrian gas market,"" according to the report. This assessment is based on Gazprom Export's conduct in similar situations, OMV noted.

Meanwhile, in the case of such a scenario, OGMT would still be able to supply its contractual customers with gas from alternative, non-Russian sources, the company added.

Earlier on Wednesday the Court of Arbitration of St. Petersburg and the Leningrad Region upheld Gazprom Export's legal claim against OMV Gas Marketing & Trading GmbH banning the continuation of the proceeding in the foreign arbitration court.

OMV Gas Marketing & Trading GmbH is a subsidiary of Austria's OMV AG. In June 2018 an agreement was signed to extend the existing contract between Gazprom Export and OMV Gas Marketing & Trading GmbH for the supply of Russian natural gas to Austria through 2040. Previously the contract was effective until 2028.",tass.com,news,TASS,,0.1372549019607843,454074753,1,https://tass.com/img/blocks/common/tass_logo_share_ru.png,eng-9589934
8140106244,eng,False,2024-05-22,10:04:07,2024-05-22T10:04:07Z,2024-05-22T10:03:25Z,news,0.0,https://finance.yahoo.com/quote/OMV.VI/,"OMV Aktiengesellschaft (OMV.VI) Stock Price, News, Quote & History - Yahoo Finance","(Bloomberg) -- Austria's reliance on Russian natural gas is being tested, after OMV AG warned traders that European courts could interrupt its payments to Gazprom PJSC. Most Read from BloombergOne Dead After Singapore Air Flight Hit By Severe Turbulence'It Felt Like We Had Crashed': Singapore Air Passenger Describes Turbulence TerrorThese Flight Routes Suffer the World's Worst TurbulenceBarclays Managers Warn Some Staff to Prepare for Five Days a Week in OfficeA failure to pay the Kremlin-contro",finance.yahoo.com,news,Yahoo! Finance,,-0.6,454068247,1,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,
