uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
8155251022,eng,False,2024-05-31,14:00:28,2024-05-31T14:00:28Z,2024-05-31T13:59:30Z,news,0.5098039507865906,https://www.whatech.com/og/markets-research/energy/834296-liquefied-natural-gas-market-growth-prospects-analyzing-emerging-trends-and-future-industry-potential-by-2024-2031,Liquefied Natural Gas Market Growth Prospects: Analyzing Emerging Trends and Future Industry Potential By 2024-2031,"The liquefied natural gas market is estimated to be valued at USD 142.17 Bn in 2024 and is expected to reach USD 261.57 Bn by 2031, growing at a compound annual growth rate (CAGR) of 9.1% from 2024 to 2031.

Market Overview:

Liquefied natural gas (LNG) is natural gas (predominantly methane, CH4) that has been converted temporarily to liquid form for ease of storage or transport by cooling it to approximately -162 °C. LNG takes up about 1/600th the volume of natural gas in the gaseous state.

This process makes LNG economical to transport over long distances where pipelines do not exist or are not viable options. Major end uses of LNG include power generation, industrial sectors, commercial sectors, and residential sectors.

Market Dynamics:

Growing demand for clean energy is driving significant growth of the liquefied natural gas market. Countries around the world are increasingly turning to LNG as a cleaner alternative fuel compared to other fossil fuels such as coal and oil.

LNG burns much cleaner than these other fuels and produces fewer carbon emissions when combusted. Another key driver is the increasing trade of liquefied natural gas across borders via ocean-faring transport tankers.

As global energy demand rises among both developing and developed countries, LNG is facilitating international energy trade between gas-producing and gas-importing regions through seaborne shipments. This rising cross-border LNG trade is propelling market growth over the forecast period.

Get Sample Report with Global Industry Analysis @ www.coherentmarketinsights.com/insight...sample/985

Liquid Natural Gas Market Growth Driven By Increasing Demand for Environment-friendly Fuel and Growing Importance of Natural Gas as a Transition Fuel

The liquefied natural gas market has been witnessing significant growth over the past few years primarily driven by the increasing demand for cleaner and more environment-friendly fuels. Natural gas produces far fewer emissions than coal or oil when burned which has led many countries and industries to switch from coal and oil to natural gas.

In particular, the power generation and transportation sectors are increasingly adopting natural gas to reduce their carbon footprint. Many nations have announced plans to replace aging coal-fired power plants with modern and highly efficient natural gas power plants.

On the other hand, the marine and road transportation sectors are also witnessing rising adoption of LNG as a fuel. Countries are promoting the use of LNG-powered trucks and ships due to their much lower emissions.

Additionally, natural gas is viewed as an important transition fuel that can help reduce dependence on coal and bridge the gap until renewable energy sources become more affordable and reliable on a larger scale. Many believe natural gas has a key role to play in the global transition to net-zero emissions.

Growing Focus on Diversifying Supply Sources Acts as a Key Restrain for the Liquefied Natural Gas Market

The liquefied natural gas market faces some challenges pertaining to dependence on a limited number of supplier countries and regions. For example, countries in Asia which account for the bulk of LNG imports currently source the majority of their supplies from the Middle East and other western nations.

However, rising geo-political tensions and supply disruptions have increased concerns about relying too heavily on any one region. This is forcing several LNG importers to diversify their supply sources and reduce over-dependence on key suppliers which may act as a potential bottleneck.

Developing domestic natural gas production and imports from alternate regions can help alleviate such supply security issues over the long run. Resource nationalism of key supplier nations is another factor that acts as a restrain for the LNG market.

Dependence on unstable regions also increases price and supply risks. Reducing concentration of imports from only a few nations will be critical to overcome these restrains.

Worldwide major and leading players within the market are:

★ Asahi Kasei Corporation

★ Ascend Performance Materials

★ BASF SE

★ Invista

★ Lanxess Ag

★ PetroChina Liaoyang Petrochemical

★ Radici Group

★ Rhodia

★ Shandong Haili Chemical Industry Company Ltd.

★ Shandong Hongye Chemical Company

★ Shell Global

★ Exxon Mobil Corporation

★ Equinor ASA

★ Eni SpA

★ Conoco Philips

★ Chevron Corporation

★ Cheniere Energy

★ BP Plc

★ Qatargas

★ Cheniere Energy

Don't wait, Make a strategic approach & boost your business goals with our Liquefied Natural Gas Market Forecast Report - Buy Now @ www.coherentmarketinsights.com/insight/buy-now/985

Segmental Overview

Liquefied Natural Gas Market segmentation offers an in-depth analysis of the various segments of the market, including application, type, end use, and region. The segmentation overview section offers crucial information about the market share, sales, and growth rate for each of the segments over the forecast period.

Moreover, an examination of the relative multitude of significant sub-portions in the market has been canvassed in the report.Having a knowledge about the various segments and sub-segments helps businesses recognize the importance of factors that drive industry growth.

The titled segments and sub-section of the Liquefied Natural Gas market are illuminated below:

Global Liquefied Natural Gas Market, By Applications:

★ By Application: Power Generation , Transportation , Mining & Industrial

Regional Analysis for Liquefied Natural Gas Market:

. North America (United States, Canada, and Mexico)

. Europe (Germany, France, UK, Russia, and Italy)

. Asia-Pacific (China, Japan, Korea, India, and Southeast Asia)

. South America (Brazil, Argentina, Colombia,.)

. The Middle East and Africa (Saudi Arabia, UAE, Egypt, Nigeria, and South Africa)

Key Highlights of the Report

Offers a comprehensive and holistic analysis of the Liquefied Natural Gas Market. Evaluates the competitive environments, covering partnerships, joint ventures, acquisitions, and organic growth. Provides forecast information related to every region and sub-region of the Liquefied Natural Gas market. Includes information on the key opportunities and challenges faced by key industry players worldwide. Covers the Liquefied Natural Gas market's current and future market outlook on industry drivers, market restraints, and regional constraints.

The report answers a number of crucial questions, including:

➥ Which companies dominate the global Liquefied Natural Gas market?

➥ What current trends will influence the Liquefied Natural Gas market over the next few years?

➥ What are the market's opportunities, obstacles, and driving forces?

➥ What predictions for the future can help with strategic decision-making?

➥ What advantages does market research offer businesses?

➥ Which particular Liquefied Natural Gas market segments should industry players focus on in order to take advantage of the most recent technical advancements?

➥ What is the anticipated growth rate for the market economy globally?

Request For Customization at: @ www.coherentmarketinsights.com/insight...zation/985

News From Coherent Market Insights.

Category: Industry Reports & Market Analysis Profile: Coherent Market Insights is a global market intelligence and consulting firm that offers syndicated market research reports, bespoke market research reports, and consulting services. We are known for providing actionable insights and authentic reports in a wide range of domains, including aerospace and defense, agricultural, food and beverages, automotive, chemicals and materials, and almost every other domain and sub-domain under the sun. We provide value to our clients' businesses by providing ... This email address is being protected from spambots. You need JavaScript enabled to view it.

For more information:

www.coherentmarketinsights.com/insight...sample/985 www.coherentmarketinsights.com/insight/buy-now/985 www.coherentmarketinsights.com/insight...zation/985",whatech.com,news,WhaTech,Nirav Gokani,0.3960784313725489,454860028,1,,eng-9603463
8154940084,eng,False,2024-05-31,10:38:41,2024-05-31T10:38:41Z,2024-05-31T10:37:22Z,news,0.6352941393852234,https://www.whatech.com/og/markets-research/energy/834124-planned-lng-market-to-reach-58-9-billion-by-2030-with-9-9-cagr-by-key-players-gasum-oy-energy-transfer-lp,Planned LNG Market to Reach $58.9 Billion by 2030 with 9.9% CAGR As Revealed In New Report,"The planned LNG market is anticipated to witness considerable growth, owing to factors such as rise in demand for planned LNG from the developing economies of Asia-Pacific and LAMEA.

The planned LNG market was valued at $102.2 billion in 2019, and is projected to reach $58.9 billion by 2030, growing at a CAGR of 9.9% from 2020 to 2030. Inclusion of regasification and liquefaction capacity at LNG terminals is known as planned LNG.

𝐃𝐨𝐰𝐧𝐥𝐨𝐚𝐝 𝐬𝐚𝐦𝐩𝐥𝐞 𝐫𝐞𝐩𝐨𝐫𝐭 𝐰𝐢𝐭𝐡 𝐈𝐧𝐝𝐮𝐬𝐭𝐫𝐲 𝐈𝐧𝐬𝐢𝐠𝐡𝐭𝐬: www.alliedmarketresearch.com/request-sample/2254

The global planned LNG market is witnessing significant growth, owing to increasing demand for LNG. The demand for LNG is increasing in Asia-Pacific, owing to factors such as the presence of emerging economies, growing populations, and rise in gas-fired power requirements and others. This increase in demand for LNG in Asia-Pacific correspondingly increases the regasification capacity at a considerable pace. Some of the countries where the liquefaction capacity is more in Asia-Pacific are Australia, Indonesia, and Malaysia. Moreover, U.S. is increasing its liquefaction capacity at considerable pace. Addition of liquefaction capacity in 2019 helped U.S. to become the third-largest LNG producer in world overtaking Russia, and Malaysia.

The planned LNG market is analyzed on the basis of three segments. The segments are technology, end-user industry, and region. Based on the technology, the market is categorized into liquefaction and regasification. On the basis of end-use industry, the market is classified into residential, commercial, and industrial. On the basis of region, the market is analyzed across North America, Europe, Asia-Pacific, and LAMEA (Latin America, Middle East, and Africa). Planned LNG market share is analyzed across all main regions.

On, the basis of technology, liquefaction has garnered highest share in the market in 2019 in terms of volume as well as revenue. This is attributed to factors such as increase in new export terminals or expansion of existing capacity of export terminals in major exporting countries such as U.S., Qatar, Australia, and others.

𝐁𝐮𝐲 𝐍𝐨𝐰 & 𝐆𝐞𝐭 𝐄𝐱𝐜𝐥𝐮𝐬𝐢𝐯𝐞 𝐃𝐢𝐬𝐜𝐨𝐮𝐧𝐭 𝐎𝐧 𝐓𝐡𝐢𝐬 𝐑𝐞𝐩𝐨𝐫𝐭: www.alliedmarketresearch.com/checkou...765f6141ac

On, the basis of end-use industry, industrial has garnered highest share in the market in 2019 in terms of volume as well as revenue. This is attributed to factors such as rise in demand for energy from industrial sector from developed as developing regions.

The analysis covers in-depth information of the major industry participants. The key players operating and profiled in the market include Royal Dutch Shell plc, Exxon Mobil Corporation, LNG Croatia LLC, Energy Transfer LP, Cheniere Energy, Inc., Freeport LNG, PETROBRAS, Sempra Energy, ConocoPhillips Company, Equinor ASA, Korea Gas Corporation, Venure Global LNG, and Gasum.

Other players in the value chain of the market include Tokyo Gas Co Ltd, Hitachi, Petronet LNG Ltd, Samsung C&T Corporation CTCI Resources Engineering Inc., and others.

𝐈𝐟 𝐲𝐨𝐮 𝐡𝐚𝐯𝐞 𝐚𝐧𝐲 𝐪𝐮𝐞𝐬𝐭𝐢𝐨𝐧𝐬, 𝐏𝐥𝐞𝐚𝐬𝐞 𝐟𝐞𝐞𝐥 𝐟𝐫𝐞𝐞 𝐭𝐨 𝐜𝐨𝐧𝐭𝐚𝐜𝐭 𝐨𝐮𝐫 𝐚𝐧𝐚𝐥𝐲𝐬𝐭 𝐚𝐭: www.alliedmarketresearch.com/connect...alyst/2254

Key Findings Of The Study

The planned LNG market is analyzed from 2019 to 2027 Depending on the technology, the liquefaction segment is projected to grow at the highest CAGR of nearly 28.9%, in terms of revenue, during the forecast period Region wise, North America is expected to register the CAGR of nearly 20.0%, in terms of revenue, in the coming future By end-use industry, the industrial segment is estimated to exhibit the CAGR of 9.7%, in terms of revenue Asia-Pacific dominated the planned LNG market with a share of over 40.0% in 2019, in terms of volume A comprehensive analysis of the factors that drive and restrain the market growth is provided in the report The qualitative data in this report aims at the market dynamics, planned LNG market trends, and developments in the industry The planned LNG market size in provided in terms of volume and revenue News From Allied Market Research

Category: Industry Reports & Market Analysis Profile: Allied Market Research is a global market research and business consulting wing of Allied Analytics LLP based in Portland, Oregon. Allied Market Research provides global enterprises and medium and small businesses with unmatched quality ""Market Research Reports"" and ""Business Intelligence Solutions."" AMR's goal is to provide business insights and consulting to assist its clients in making strategic business decisions and achieving sustainable growth in their respective market domains. Our marke ... This email address is being protected from spambots. You need JavaScript enabled to view it.

For more information:

www.alliedmarketresearch.com",whatech.com,news,WhaTech,David Correa,0.1529411764705881,454847921,1,,eng-9606860
2024-05-373769222,eng,False,2024-05-30,21:32:29,2024-05-30T21:32:29Z,2024-05-30T21:26:44Z,news,0.6392157077789307,https://en.ultimasnoticias.com.ve/news/petroleum/Indian-company-Jindal-will-extract-crude-oil-in-the-Orinoco-belt/,Indian company Jindal will extract crude oil in the Orinoco Belt,"The Indian company Jindal Power Ltd. will partner with Petróleos de Venezuela SA (PDVSA) in a joint venture, in order to extract crude oil from the Orinoco Oil Belt.

As published by Bloomberg cited by the web portal of Banking and Business, the information was provided by people familiar with the agreement and this occurs a few months after the Asian company obtained a contract to operate in the largest iron mineral complex in Venezuela.

The executives of the Indian company agreed to partner with PDVSA to operate in the Petrocedeño joint company.

This would be the first foray of this steel firm into the oil business, which seeks to fill the space left by TotalEnergies SE and Equinor ASA in 2021.",en.ultimasnoticias.com.ve,news,Últimas Noticias,Últimas Noticias,-0.07450980392156858,454800749,1,https://ultimasnoticias.com.ve/wp-content/uploads/2024/05/petroleo.jpg,eng-9612209
2024-05-373641340,eng,False,2024-05-30,18:25:10,2024-05-30T18:25:10Z,2024-05-30T18:10:12Z,news,0.686274528503418,https://www.business-standard.com/companies/news/jindal-power-to-partner-with-venezuelan-state-oil-company-report-124053001896_1.html,Jindal Power to partner with Venezuelan state oil company: Report,"By Fabiola Zerpa

India's Jindal Power Ltd. will partner with Venezuela's state oil company in a crude venture just months after securing a contract to run the country's largest iron-ore complex, according to people familiar with the agreement.

Jindal executives agreed to partner with Petroleos de Venezuela SA in the oil-rich Orinoco Belt, the people said, asking not be named discussing non-public information. The move to operate the Petrocedeno venture marks Jindal's first foray into the oil business and will fill the void left when TotalEnergies SE and Equinor ASA departed the project in 2021.",business-standard.com,news,Business Standard,,0.1215686274509804,454789510,1,https://bsmedia.business-standard.com/_media/bs/img/article/2024-05/30/thumb/fitandfill/600X300/1717092430-7664.jpg,eng-9612209
2024-05-373610750,eng,False,2024-05-30,17:47:20,2024-05-30T17:47:20Z,2024-05-30T17:17:55Z,news,0.929411768913269,https://www.mining.com/web/indias-jindal-to-join-venezuelan-state-oil-venture/,India's Jindal to join Venezuelan state oil venture,"Jindal executives agreed to partner with Petroleos de Venezuela SA in the oil-rich Orinoco Belt, the people said, asking not be named discussing non-public information. The move to operate the Petrocedeno venture marks Jindal's first foray into the oil business and will fill the void left when TotalEnergies SE and Equinor ASA departed the project in 2021.

Jindal's entrance comes as Venezuela reshapes its oil partnerships amid the reimposition of US sanctions after President Nicolas Maduro's fell short of promises to ensure fair elections. PDVSA and Jindal didn't respond to requests for comment.

After years of economic crisis, hyperinflation, mismanagement and sanctions, many foreign companies quit the country. PDVSA has been working to attract new foreign partners to revive oil production, increase revenue and reduce debt.

The Jindal-PDVSA deal was reached in Caracas in mid-April, hours before the US announced the imminent reimposition of sanctions. Jindal has submitted an application for US Treasury Department permission to operate in Venezuela, one of the people said, which could be necessary after May 31 to avoid breaching US restrictions.

At least four companies, including France's Maurel & Prom, Spain's Repsol, US's Global Oil Terminals and Trinidad and Tobago's NGC have been granted US licenses for oil and gas projects in the sanctioned country. US chief of mission of the Venezuelan Affairs Unit, Francisco Palmieri, estimated last week that the government had received as many as 50 private license requests.

The Petrocedeno venture was among the top producers in Venezuela by the mid-2000s, with a 400-square- kilometer (155-square-mile) field and an oil upgrader with processing capacity of 190,000 barrels a day.",mining.com,news,MINING.COM,,0.1529411764705881,454787240,1,https://www.mining.com/wp-content/uploads/2024/05/Image-1-Paraguana-Refinery-Complex.jpg,eng-9612209
8153769152,eng,False,2024-05-30,16:58:20,2024-05-30T16:58:20Z,2024-05-30T16:57:28Z,news,0.9607843160629272,https://www.deccanherald.com/business/companies/jindal-is-said-to-join-venezuelan-state-oil-venture-3045428,Jindal is said to join Venezuelan state oil venture,"India's Jindal Power Ltd. will partner with Venezuela's state oil company in a crude venture just months after securing a contract to run the country's largest iron-ore complex, according to people familiar with the agreement.

Jindal executives agreed to partner with Petroleos de Venezuela SA in the oil-rich Orinoco Belt, the people said, asking not be named discussing non-public information. The move to operate the Petrocedeno venture marks Jindal's first foray into the oil business and will fill the void left when TotalEnergies SE and Equinor ASA departed the project in 2021.

Jindal's entrance comes as Venezuela reshapes its oil partnerships amid the reimposition of US sanctions after President Nicolas Maduro's fell short of promises to ensure fair elections. PDVSA and Jindal didn't respond to requests for comment.

After years of economic crisis, hyperinflation, mismanagement and sanctions, many foreign companies quit the country. PDVSA has been working to attract new foreign partners to revive oil production, increase revenue and reduce debt.

The Jindal-PDVSA deal was reached in Caracas in mid-April, hours before the US announced the imminent reimposition of sanctions. Jindal has submitted an application for US Treasury Department permission to operate in Venezuela, one of the people said, which could be necessary after May 31 to avoid breaching US restrictions.

At least four companies, including France's Maurel & Prom, Spain's Repsol, US's Global Oil Terminals and Trinidad and Tobago's NGC have been granted US licenses for oil and gas projects in the sanctioned country. US chief of mission of the Venezuelan Affairs Unit, Francisco Palmieri, estimated last week that the government had received as many as 50 private license requests.

The Petrocedeno venture was among the top producers in Venezuela by the mid-2000s, with a 400-square- kilometer (155-square-mile) field and an oil upgrader with processing capacity of 190,000 barrels a day.",deccanherald.com,news,Deccan Herald,,0.1215686274509804,454784300,1,https://images.deccanherald.com/deccanherald%2F2024-05%2F9a51ebb1-90bc-425b-9c1a-6f0b66f2f208%2F57_PYeAF_400x400.jpg?rect=0%2C0%2C400%2C210&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop,eng-9612209
8153661326,eng,True,2024-05-30,15:37:24,2024-05-30T15:37:24Z,2024-05-30T15:36:48Z,news,0.0,https://www.yahoo.com/news/india-jindal-said-join-venezuelan-143838650.html,India's Jindal Is Said to Join Venezuelan Oil Venture,"(Bloomberg) -- India's Jindal Power Ltd. will partner with Venezuela's state oil company in a crude venture just months after securing a contract to run the country's largest iron-ore complex, according to people familiar with the agreement.

Most Read from Bloomberg

Jindal executives agreed to partner with Petroleos de Venezuela SA in the oil-rich Orinoco Belt, the people said, asking not be named discussing non-public information. The move to operate the Petrocedeno venture marks Jindal's first foray into the oil business and will fill the void left when TotalEnergies SE and Equinor ASA departed the project in 2021.

Jindal's entrance comes as Venezuela reshapes its oil partnerships amid the reimposition of US sanctions after President Nicolas Maduro's fell short of promises to ensure fair elections. PDVSA and Jindal didn't respond to requests for comment.

After years of economic crisis, hyperinflation, mismanagement and sanctions, many foreign companies quit the country. PDVSA has been working to attract new foreign partners to revive oil production, increase revenue and reduce debt.

The Jindal-PDVSA deal was reached in Caracas in mid-April, hours before the US announced the imminent reimposition of sanctions. Jindal has submitted an application for US Treasury Department permission to operate in Venezuela, one of the people said, which could be necessary after May 31 to avoid breaching US restrictions.

The Petrocedeno venture was among the top producers in Venezuela by the mid-2000s, with a 400-square- kilometer (155-square-mile) field and an oil upgrader with processing capacity of 190,000 barrels a day.

--With assistance from Nicolle Yapur.

(Corrects date of European oil company departures in second paragraph.)",yahoo.com,news,Yahoo,,0.1372549019607843,454779444,1,https://s.yimg.com/ny/api/res/1.2/9PYbGP4IIRMEzrpSDolRig--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/bloomberg_politics_602/4aa19a3c754b38649d1d225ea3cefe90,
2024-05-373450980,eng,False,2024-05-30,14:57:36,2024-05-30T14:57:36Z,2024-05-30T14:38:38Z,news,0.9333333373069763,https://ca.finance.yahoo.com/news/india-jindal-power-said-join-141402080.html,India's Jindal Is Said to Join Venezuelan Oil Venture,"(Bloomberg) -- India's Jindal Power Ltd. will partner with Venezuela's state oil company in a crude venture just months after securing a contract to run the country's largest iron-ore complex, according to people familiar with the agreement.

Most Read from Bloomberg

Jindal executives agreed to partner with Petroleos de Venezuela SA in the oil-rich Orinoco Belt, the people said, asking not be named discussing non-public information. The move to operate the Petrocedeno venture marks Jindal's first foray into the oil business and will fill the void left when TotalEnergies SE and Equinor ASA departed the project in 2021.

Jindal's entrance comes as Venezuela reshapes its oil partnerships amid the reimposition of US sanctions after President Nicolas Maduro's fell short of promises to ensure fair elections. PDVSA and Jindal didn't respond to requests for comment.

After years of economic crisis, hyperinflation, mismanagement and sanctions, many foreign companies quit the country. PDVSA has been working to attract new foreign partners to revive oil production, increase revenue and reduce debt.

The Jindal-PDVSA deal was reached in Caracas in mid-April, hours before the US announced the imminent reimposition of sanctions. Jindal has submitted an application for US Treasury Department permission to operate in Venezuela, one of the people said, which could be necessary after May 31 to avoid breaching US restrictions.

The Petrocedeno venture was among the top producers in Venezuela by the mid-2000s, with a 400-square- kilometer (155-square-mile) field and an oil upgrader with processing capacity of 190,000 barrels a day.

--With assistance from Nicolle Yapur.

(Corrects date of European oil company departures in second paragraph.)

Most Read from Bloomberg Businessweek",ca.finance.yahoo.com,news,Yahoo! Finance,Fabiola Zerpa,0.1137254901960785,454777056,1,https://s.yimg.com/ny/api/res/1.2/Q5ueKpX6LvPgqp5TwX9p1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/4aa19a3c754b38649d1d225ea3cefe90,eng-9612209
8153586458,eng,True,2024-05-30,14:45:40,2024-05-30T14:45:40Z,2024-05-30T14:44:30Z,news,0.0,https://www.bnnbloomberg.ca/india-s-jindal-power-is-said-to-join-venezuelan-oil-venture-1.2079162,India's Jindal Power Is Said to Join Venezuelan Oil Venture - BNN Bloomberg,"(Bloomberg) -- India's Jindal Power Ltd. will partner with Venezuela's state oil company in a crude venture just months after securing a contract to run the country's largest iron-ore complex, according to people familiar with the agreement.

Jindal executives agreed to partner with Petroleos de Venezuela SA in the oil-rich Orinoco Belt, the people said, asking not be named discussing non-public information. The move to operate the Petrocedeno venture marks Jindal's first foray into the oil business and will fill the void left when TotalEnergies SE and Equinor ASA departed the project in 2022.

Jindal's entrance comes as Venezuela reshapes its oil partnerships amid the reimposition of US sanctions after President Nicolas Maduro's fell short of promises to ensure fair elections. PDVSA and Jindal didn't respond to requests for comment.

After years of economic crisis, hyperinflation, mismanagement and sanctions, many foreign companies quit the country. PDVSA has been working to attract new foreign partners to revive oil production, increase revenue and reduce debt.

The Jindal-PDVSA deal was reached in Caracas in mid-April, hours before the US announced the imminent reimposition of sanctions. Jindal has submitted an application for US Treasury Department permission to operate in Venezuela, one of the people said, which could be necessary after May 31 to avoid breaching US restrictions.

The Petrocedeno venture was among the top producers in Venezuela by the mid-2000s, with a 400-square- kilometer (155-square-mile) field and an oil upgrader with processing capacity of 190,000 barrels a day.",bnnbloomberg.ca,news,BNN,,0.1372549019607843,454776340,1,http://www.bnnbloomberg.ca/polopoly_fs/1.2079163!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/p-the-petroleos-de-venezuela-headquarters-in-caracas-p.jpg,
8153576625,eng,False,2024-05-30,14:37:43,2024-05-30T14:37:43Z,2024-05-30T14:37:08Z,news,0.9450980424880981,https://finance.yahoo.com/news/india-jindal-power-said-join-141402080.html,India's Jindal Power Is Said to Join Venezuelan Oil Venture,"(Bloomberg) -- India's Jindal Power Ltd. will partner with Venezuela's state oil company in a crude venture just months after securing a contract to run the country's largest iron-ore complex, according to people familiar with the agreement.

Most Read from Bloomberg

Jindal executives agreed to partner with Petroleos de Venezuela SA in the oil-rich Orinoco Belt, the people said, asking not be named discussing non-public information. The move to operate the Petrocedeno venture marks Jindal's first foray into the oil business and will fill the void left when TotalEnergies SE and Equinor ASA departed the project in 2022.

Jindal's entrance comes as Venezuela reshapes its oil partnerships amid the reimposition of US sanctions after President Nicolas Maduro's fell short of promises to ensure fair elections. PDVSA and Jindal didn't respond to requests for comment.

After years of economic crisis, hyperinflation, mismanagement and sanctions, many foreign companies quit the country. PDVSA has been working to attract new foreign partners to revive oil production, increase revenue and reduce debt.

The Jindal-PDVSA deal was reached in Caracas in mid-April, hours before the US announced the imminent reimposition of sanctions. Jindal has submitted an application for US Treasury Department permission to operate in Venezuela, one of the people said, which could be necessary after May 31 to avoid breaching US restrictions.

The Petrocedeno venture was among the top producers in Venezuela by the mid-2000s, with a 400-square- kilometer (155-square-mile) field and an oil upgrader with processing capacity of 190,000 barrels a day.",finance.yahoo.com,news,Yahoo! Finance,,0.1372549019607843,454775863,1,https://s.yimg.com/ny/api/res/1.2/m.ZMrr5LK3xq1k0DGLsqCQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/bloomberg_markets_842/4aa19a3c754b38649d1d225ea3cefe90,eng-9612209
