uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
2024-05-374812999,eng,False,2024-05-31,18:08:30,2024-05-31T18:08:30Z,2024-05-31T16:57:21Z,news,0.0,https://ca.finance.yahoo.com/news/german-coal-company-1-billion-165721998.html,German Coal Company to Get About €1 Billion for Shutting Mines,"(Bloomberg) -- Germany's second largest coal miner is likely to receive in the region of €1 billion ($1.1 billion) in compensation for the shutdown of its fossil operations, with the European Commission set to heavily cut down on agreed state aid, according to people familiar with the matter.

Most Read from Bloomberg

Lausitz Energie Bergbau AG -- a unit of Czech billionaire Daniel Kretinsky's EPH group -- had initially been promised €1.75 billion by the government to cover mine rehabilitations and closures, but Brussels' competition enforcers had some doubts about those calculations. The approval is likely to come imminently and before the summer break for Brussels, said the people that asked not to be named because the matter is private.

The commission is set to issue a draft decision on its state aid review as early as next week, the people said. The figure of the state aid is subject to change.

LEAG declined to comment. A spokesperson of the economy ministry said negotiations with the commission are still ongoing.

The commission said it was in ""continuous constructive contact with the German authorities in the context of the formal investigation into the compensation measure in favour of LEAG, also in light of the ongoing exchanges between the German authorities and LEAG.""

Read more: German Coal Miners Under Fire for Unfair Edge in Renewables Push

The German government initially brokered the deal in 2020, which was meant to cushion LEAG and RWE AG's coal exit by 2038. The EU Commission had opened an in-depth investigation on the proportionality of the subsidy especially for LEAG, but last year gave its green light to the full €2.6 billion support measure for RWE.

The Essen-based utility had previously sealed a deal with the government to move its coal exit forward to 2030, a step Cottbus-based LEAG is not willing to take as it insists on burning lignite -- a particularly climate-harmful fossil fuel -- for as long as legally possible.

LEAG earlier said it wanted to use a part of the state aid to finance its green energy push. The company wants to invest more than €10 billion in renewables by 2030.

Most Read from Bloomberg Businessweek",ca.finance.yahoo.com,news,Yahoo! Finance,Petra Sorge,0.03529411764705892,454874910,5,https://s.yimg.com/ny/api/res/1.2/Dx26R.BEJbjQRHdKpJTAEA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/fce862b8d6ede6972fd958d1d064f5ff,
8155550649,eng,True,2024-05-31,17:39:53,2024-05-31T17:39:53Z,2024-05-31T17:38:26Z,news,0.0,https://finance.yahoo.com/news/german-coal-company-1-billion-165721998.html,German Coal Company to Get About €1 Billion for Shutting Mines,"(Bloomberg) -- Germany's second largest coal miner is likely to receive in the region of €1 billion ($1.1 billion) in compensation for the shutdown of its fossil operations, with the European Commission set to heavily cut down on agreed state aid, according to people familiar with the matter.

Most Read from Bloomberg

Lausitz Energie Bergbau AG -- a unit of Czech billionaire Daniel Kretinsky's EPH group -- had initially been promised €1.75 billion by the government to cover mine rehabilitations and closures, but Brussels' competition enforcers had some doubts about those calculations. The approval is likely to come imminently and before the summer break for Brussels, said the people that asked not to be named because the matter is private.

The commission is set to issue a draft decision on its state aid review as early as next week, the people said. The figure of the state aid is subject to change.

LEAG declined to comment. A spokesperson of the economy ministry said negotiations with the commission are still ongoing.

The commission said it was in ""continuous constructive contact with the German authorities in the context of the formal investigation into the compensation measure in favour of LEAG, also in light of the ongoing exchanges between the German authorities and LEAG.""

Read more: German Coal Miners Under Fire for Unfair Edge in Renewables Push

The German government initially brokered the deal in 2020, which was meant to cushion LEAG and RWE AG's coal exit by 2038. The EU Commission had opened an in-depth investigation on the proportionality of the subsidy especially for LEAG, but last year gave its green light to the full €2.6 billion support measure for RWE.

The Essen-based utility had previously sealed a deal with the government to move its coal exit forward to 2030, a step Cottbus-based LEAG is not willing to take as it insists on burning lignite -- a particularly climate-harmful fossil fuel -- for as long as legally possible.

LEAG earlier said it wanted to use a part of the state aid to finance its green energy push. The company wants to invest more than €10 billion in renewables by 2030.",finance.yahoo.com,news,Yahoo! Finance,,0.003921568627450966,454873193,5,https://s.yimg.com/ny/api/res/1.2/Jhij2X5zJcWL4nQkPIu8BA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/bloomberg_markets_842/fce862b8d6ede6972fd958d1d064f5ff,
8155549797,eng,False,2024-05-31,17:38:37,2024-05-31T17:38:37Z,2024-05-31T17:37:39Z,news,0.0,https://www.bnnbloomberg.ca/german-coal-company-to-get-about-1-billion-for-shutting-mines-1.2079800,German Coal Company to Get About €1 Billion for Shutting Mines - BNN Bloomberg,"(Bloomberg) -- Germany's second largest coal miner is likely to receive in the region of €1 billion ($1.1 billion) in compensation for the shutdown of its fossil operations, with the European Commission set to heavily cut down on agreed state aid, according to people familiar with the matter.

Lausitz Energie Bergbau AG -- a unit of Czech billionaire Daniel Kretinsky's EPH group -- had initially been promised €1.75 billion by the government to cover mine rehabilitations and closures, but Brussels' competition enforcers had some doubts about those calculations. The approval is likely to come imminently and before the summer break for Brussels, said the people that asked not to be named because the matter is private.

The commission is set to issue a draft decision on its state aid review as early as next week, the people said. The figure of the state aid is subject to change.

LEAG declined to comment. A spokesperson of the economy ministry said negotiations with the commission are still ongoing.

The commission said it was in ""continuous constructive contact with the German authorities in the context of the formal investigation into the compensation measure in favour of LEAG, also in light of the ongoing exchanges between the German authorities and LEAG.""

Read more: German Coal Miners Under Fire for Unfair Edge in Renewables Push

The German government initially brokered the deal in 2020, which was meant to cushion LEAG and RWE AG's coal exit by 2038. The EU Commission had opened an in-depth investigation on the proportionality of the subsidy especially for LEAG, but last year gave its green light to the full €2.6 billion support measure for RWE.

The Essen-based utility had previously sealed a deal with the government to move its coal exit forward to 2030, a step Cottbus-based LEAG is not willing to take as it insists on burning lignite -- a particularly climate-harmful fossil fuel -- for as long as legally possible.

LEAG earlier said it wanted to use a part of the state aid to finance its green energy push. The company wants to invest more than €10 billion in renewables by 2030.",bnnbloomberg.ca,news,BNN,,0.003921568627450966,454873117,5,http://www.bnnbloomberg.ca/polopoly_fs/1.2079801!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/p-a-bucket-wheel-excavator-at-an-open-cast-lignite-mine-in-hambach-germany-p.jpg,
2024-05-374787893,eng,False,2024-05-31,17:35:34,2024-05-31T17:35:34Z,2024-05-31T17:35:18Z,news,0.0,https://finance.yahoo.com/quote/RWEOY/,"RWE Aktiengesellschaft (RWEOY) Stock Price, News, Quote & History","RWE Aktiengesellschaft generates and supplies electricity from renewable and conventional sources in Germany, the United Kingdom, rest of Europe, North America, and internationally. It operates through five segments: Offshore Wind; Onshore Wind/Solar; Hydro/Biomass/Gas; Supply & Trading; and Coal/Nuclear. The company generates wind, hydro, solar, nuclear, gas, and biomass electricity. It also trades in electricity, gas, and energy commodities; operates gas storage facilities; and engages in battery storage activities. The company serves commercial, industrial, and corporate customers. RWE Aktiengesellschaft was founded in 1898 and is headquartered in Essen, Germany.",finance.yahoo.com,news,Yahoo! Finance,,0.1294117647058823,454872934,5,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,
8155407805,eng,False,2024-05-31,15:46:45,2024-05-31T15:46:45Z,2024-05-31T15:46:23Z,news,0.729411780834198,https://www.pv-magazine.com/2024/05/31/the-hydrogen-stream-japanese-scientists-develop-proton-conducting-perovskites-for-fuel-cells/,The Hydrogen Stream: Japanese scientists develop proton-conducting perovskites for fuel cells,"Scientists from the Tokyo Institute of Technology (Tokyo Tech) and High Energy Accelerator Research Organization (KEK) have developed a highly oxygen-deficient perovskite for protonic ceramic fuel cells (PCFCs), while the European Commission has approved its fourth Important Project of Common European Interest (IPCEI).

Tokyo Tech scientists have reported that their newly developed perovskite - BaScO2.5 doped with W6+ cations (BaSc0.8W0.2O2.8) - has achieved high proton conduction at low and intermediate temperatures due to its large amounts of oxygen vacancies. ""By the donor doping of large W6+, this material can take up more water to increase its proton concentration, as well as reduce the proton trapping through electrostatic repulsion between the dopant and proton,"" said the scientists, who published ""High proton conduction by full hydration in highly oxygen deficient perovskite"" in the Journal of Materials Chemistry A. ""These findings could pave the way to the rational design of novel perovskites for protonic ceramic fuel cells (PCFCs) and electrolysis cells (PCECs).""

RWE said it plans to build an 800 MW hydrogen-ready gas-fired power plant at its Gersteinwerk power plant in Germany. ""Following intensive technical soundings, RWE has commissioned an Italian-Spanish consortium to plan the project,"" said the German company. ""Work on the planning approval process is already underway."" It noted that the consortium consists of Ansaldo Energia (Italy) and Tecnicas Reunidas (Spain). RWE Generation CEO Nikolaus Valerius said the company will only make a final investment decision after it secures the connection to a hydrogen network.",pv-magazine.com,news,pv magazine International,Sergio Matalucci,0.2392156862745098,454866405,9,https://www.pv-magazine.com/wp-content/uploads/2020/08/1280px-Titech2-280x280.jpg,eng-9607874
8155363618,eng,False,2024-05-31,15:16:12,2024-05-31T15:16:12Z,2024-05-31T15:14:52Z,news,0.6941176652908325,https://www.inyourarea.co.uk/news/brechfa-forest-wind-farm-volunteers-plant-wildflowers-and-shrubs-to-support-local-ecosystem/,Brechfa Forest Wind Farm volunteers plant wildflowers and shrubs to support nature,"They planted a variety of native wildflowers and shrubs to impact on the local environment and pollinators

In an effort to enhance ecosystems and support pollinators, a team of volunteers from RWE's Brechfa Forest West Onshore Wind Farm joined a planting day organised by the Bumblebee Conservation Trust.

Together, they planted a variety of native wildflowers and shrubs in the area, with the aim of making a significant impact on the local environment and encouraging bees and other pollinators to thrive.

RWE, the largest power producer and renewable energy generator in Wales, initiated a biodiversity restoration programme in 2022.

This programme aims to improve the ecological value of sites at four RWE onshore wind farms in the UK and Ireland. Recognising the vital role that pollinators play in sustaining food supply, the project supports bees, moths, butterflies and hoverflies by creating environments where they can flourish.

Toby Rumble, ecologist at RWE, said: ""Our recent site survey at Brechfa Forest identified a critical need for flowering plants that bloom in early spring and late summer. Thanks to the hard work and enthusiasm of our volunteers, we are closing this gap and providing greater feeding opportunities for a more diverse assemblage of pollinators during these crucial periods.""

One of the key strategies of RWE's biodiversity programme involves allowing native flowering species to flourish and bloom during July and August, providing a vital late-summer food source for pollinators, which traditional mowing practices would typically suppress.

This simple yet effective approach has already shown promising results.

Tom Bucker Flynn, bumblebees project officer at Bumblebee Conservation Trust, said: ""It's been incredible working with the RWE team at Brechfa Forest Wind Farm. As part of the habitat management plan, we've planted over 400 native locally sourced plug plants that will help benefit a range of pollinators when they most need it.""

Volunteering events like the plug planting day not only benefit the environment but also offer participants a chance to share their enthusiasm, skills, and ideas while having fun and meeting like-minded people.

The recent plug planting day is just one of the ways RWE is working to improve habitats for pollinators, with the potential to make a substantial impact on the local environment.",inyourarea.co.uk,news,InYourArea.co.uk,,0.4901960784313726,454864572,26,https://d4oy8w59p2l43.cloudfront.net/2024/05/escenic---2024-05-31T151128.531.jpg,eng-9617565
2024-05-374566530,eng,False,2024-05-31,13:53:38,2024-05-31T13:53:38Z,2024-05-31T13:12:27Z,news,0.9450980424880981,https://www.batteriesinternational.com/2024/05/31/rwe-to-build-australias-first-eight-hour-battery/,RWE to build Australia's first eight-hour battery - Batteries International,"May 31, 2024: RWE, the international battery storage developer, announced on May 28 it had been awarded a long-term energy service agreement to build Australia's first eight-hour battery in New South Wales.

""With a planned capacity of 50MW and 400MWh, the Limondale BESS will support the energy transition by storing excess renewable energy and feeding it into the NSW grid when it is needed most,"" said an RWE spokesperson.

The project will be located next to RWE's 249MWac Limondale solar farm, which is one of Australia's largest.

The BESS will connect to existing grid infrastructure. Tesla is the BESS supplier. Beon Energy Solutions is the delivery partner for the Balance of Plant, which includes the civil, structural, electrical and control works required to connect the megapack to the existing 33kV substation.

Construction is scheduled to start in the second half of this year, with commissioning planned for late 2025.

Katja Wünschel, CEO for RWE Renewables Europe & Australia said: ""RWE's investment signing of supplier contracts for the Limondale BESS project is an exciting step forward in our commitment to the Australian renewables sector and support of New South Wales' renewable energy ambitions.

""RWE develops, builds and operates innovative and competitive battery storage systems in Europe and the US, and soon here in Australia.""

Australia is one of RWE's focus markets, where it has been present since 2013. In 2018, the company began construction of the Limondale solar farm in Balranald, New South Wales. With an installed capacity of 249MWac the large-scale solar farm is made up of 872,000 panels and generates enough electricity to power about 105,000 homes a year. Full commercial operation started in 2021.

RWE says: ""Our Australian team of more than 70 is developing a portfolio of wind, solar, and battery storage projects across the country, supported by the global RWE team. RWE intends to develop up to 3GW of renewable energy projects in Australia by 2030.""

RWE operates battery storage systems with an overall capacity of more than 700 MW and 1.2GW of battery storage projects under construction worldwide. The company recently commissioned three US battery storage projects totalling 190 MW.

RWE says it plans to expand its battery storage capacity to 6GW worldwide by 2030.",batteriesinternational.com,news,Batteries International,,0.2156862745098038,454859618,46,https://www.batteriesinternational.com/wp-content/uploads/2024/05/5.RWE_.png,eng-9614750
8155181139,eng,False,2024-05-31,13:13:54,2024-05-31T13:13:54Z,2024-05-31T13:13:25Z,news,0.0,https://americansongwriter.com/kelsea-ballerini-joins-the-struts-julianne-moore-and-more-at-upcoming-soho-sessions-supporting-the-prevention-of-gun-violence/,"Kelsea Ballerini Joins The Struts, Julianne Moore, and More at Upcoming Soho Sessions Supporting the Prevention of Gun Violence","Kelsea Ballerini has joined the lineup for the upcoming edition of the Soho Sessions on Wednesday, June 5. The intimate benefit concert in New York City is co-presented by Rolling Stone CEO Gus Wenner and will support Everytown for Gun Safety, the largest gun violence prevention organization in the country.

Produced by RWE Partners, the team behind the annual Love Rocks NYC concerts, the next installment of Soho Sessions will be hosted by Academy Award-winning actress and Everytown Creative Council founding chair Julianne Moore, along with singer, songwriter, and supermodel Karen Elson and also feature a performance by British rockers The Struts.

""Gun violence is a preventable epidemic, and an organization like Everytown for Gun Safety is bringing crucial education and awareness to communities nationwide,"" said Wenner in a statement. ""I am very pleased to be partnering with The Soho Sessions for this special event to help put an end to the urgent issue of gun violence.""

Videos by American Songwriter

[RELATED: Lukas Nelson Covers Tom Petty, Reunites with Emily King for Intimate Show Supporting Mental Health, Maui Efforts]

Every day, more than 120 Americans are killed with guns and more than 200 are shot and wounded, according to a report by Everytown for Gun Safety. Gun violence is also the leading cause of death for children and teens in America. To date, Everytown for Gun Safety has gained more than 10 million supporters and more than 700,000 donors, who are fighting for stricter and ""common-sense gun safety measures that can help save lives,"" according to the organization descriptor. ""Whether it's electing gun sense champions at every level of office, demanding action from our elected officials, working to pass common-sense gun laws, educating the public about secure firearm storage, and more.""

""Gun violence has been an important cause to me and my family for as long as I can remember,"" said Greg Williamson, who co-founded RWE Partners alongside Nicole Rechter. ""This is an ongoing crisis, and we jumped at the opportunity to be a part of the solution alongside Everytown for Gun Safety and Gus Wenner. As we come together to enjoy some great music, let's help to ensure no more lives are lost to gun violence.""

[RELATED: Gary Clark Jr. Performs 'JPEG RAW' in Its Entirety Days Before Album Release During Intimate Soho Sessions Gig in New York City]

John Feinblatt, president of Everytown for Gun Safety, added, ""To stop the shooting, we don't just need to change the laws. We also need to change the culture, which is why Everytown is so grateful to Gus Wenner and RWE Partners for pulling together this group of creative heavyweights. Right now, gunfire is part of the daily soundtrack in too many American communities, and artists like Kelsea Ballerini, The Struts, Karen Elson, and Julianne Moore are harnessing their talents to raise an alarm and rally support.""

In March 2024, Soho Sessions welcomed Gary Clark Jr., who performed his new album JPEG RAW in its entirety, which benefited Music Will, the non-profit music program that provides music teacher training, curriculum, and instruments to more than 6,000 schools across all 50 states. Lukas Nelson and Emily King were joined by Yola, Joe Bonamassa, Susan Tedeschi of Tedeschi Trucks Band, Leslie Mendelson, Chrissi Poland, Paul Shaffer, and more during the September 2023 Soho Sessions to support the National Alliance on Mental Health Hawaii following the devastation of the wildfires in Maui.

Past Soho Sessions have featured performances by Marcus King, Ricky Lee Jones, Taj Mahal, Larkin Poe, Lisa Fischer, Tash Neal, and Marc Cohn, among others.

_____

A limited number of tickets are available to the public for the June 5 Soho Sessions with net proceeds going to Everytown for Gun Safety. To purchase tickets, contact Charlie Johnson at [email protected].

Photo: Kelsea Ballerini by John Russo / Courtesy of Press House PR",americansongwriter.com,news,American Songwriter,Tina Benitez-Eves,0.01960784313725483,454857234,9,https://americansongwriter.com/wp-content/uploads/2024/05/KelseaBallerini_JohnRusso.jpg,
8155176627,eng,False,2024-05-31,13:11:17,2024-05-31T13:11:17Z,2024-05-31T13:10:38Z,news,0.5843137502670288,https://www.innovationnewsnetwork.com/cantrain-clinical-trial-training-programmes/48074/,CANadian Consortium of Clinical Trial TRAINing Platform - clinical trial training programmes,"CANTRAIN is a national programme supported by the Canadian Institutes of Health Research (CIHR) Clinical Trials Fund (CTF), part of Canada's Biomanufacturing and Life Sciences Strategy led by Innovation, Science and Economic Development (ISED) Canada. CANTRAIN addresses a key aspect of the clinical trial environment -- the training of current Graduate Students, Postdoctoral Fellows, and the next generations of Trialists and Clinical Research Professionals in the development and conduct of clinical trials. Through a state-of-the-art Learning Management System (LMS), CANTRAIN provides competency-based courses in clinical research enriched by real-work and real-world experiential activities and expert mentorship.

CANTRAIN is unlike any other training platform. We offer an innovative, competency-based clinical trial training curriculum enriched by experiential learning and expert mentorship. CANTRAIN offers uniquely designed training for four streams of learners, including:

This latest stream aimed at public engagement is further defined to include health charities, policymakers, journalists, social media influencers, and more. Its specific intention is to increase equity, diversity, inclusion, and accessibility (EDIA) for underserved and underrepresented groups interested in working and/or participating in clinical trial research.

The CANTRAIN programmes and platform are available to all Canadian public, academic, and healthcare institutions (hospitals, research centres/institutes) that host Clinical Trial Units (CTUs). Through federal funding, all CANTRAIN programmes are free in Canada. We intend to offer the same portfolio of training programmes on a fee-for-service basis to the private sector (biotech, biopharma, clinical contract research organisations (CCRO), Site Management Organisation (SMO)), to support the training of their own personnel as well as study staff at clinical trials sites across the country. The time will soon come to expand CANTRAIN's horizons and engage public and private organisations abroad, including in Europe.

CANTRAIN's innovative approach to clinical trial training is competency-based and scientifically grounded. Such innovation in the adult learning curriculum and in clinical trials research is aligned with the needs of the persona of learners listed above, starting with the Principal Investigator (PI) / Qualified Investigator (QI) responsible for the conduct of clinical trials, assisted by a variety of clinical research professionals (CRP) from co-ordination to management, ethics, and regulatory affairs. We have adopted and are adapting 'The Levelled Core Competency Framework for the Clinical Research Professional' by the Joint Task Force for Clinical Trial Competency (JTF) of the Multi-Regional Clinical Trials (MRCT) Center of Brigham and Women's Hospital and Harvard. This framework includes 47 competencies across eight domains, graded for different levels of expertise and experience. Furthermore, using adult education principles based on cognitive science, CANTRAIN is now innovating by expanding this framework to new groups of learners, namely trialists, patients and community partners.

CANTRAIN is the creation of academic health and clinical researchers from all over Canada who are partnering to collaborate with patients' engaged organisations, such as Canadian SPOR (Strategy for Patient-Oriented Research). Similar, yet distinct organisations in Europe, such as EUPATI (European Patients Academy on Therapeutic Innovation), and in the US, such as PCORI (Patient-Centered Outcomes Research Institute), are inspiring strategies to engage and embed patient, caregiver and community perspectives and priorities into health research, and therefore speed up clinical trials research outcomes into evidence for better health policy, health services, health experiences and overall health.

CANTRAIN's strategy focuses on building the knowledge and skills of researchers, patients, and community members to increase the capacity of clinical trials, aiming for knowledge and learner-specific competencies related to clinical trial research.

To encourage Canada's highly trained students to get involved with clinical trials, CANTRAIN offers three salary award programmes. Supported by the current CIHR grant (2022-2026), and the collaboration with Canadian provincial health research organisations as co-funders, CANTRAIN has been enabled to double the number of awards on offer to master's and doctoral trainees and postdoctoral fellows. This one-year renewable programme supports these trainees in conducting clinical trial research and following the CANTRAIN curriculum of courses and mentorship.

CANTRAIN's programming also includes salary and internship awards with practica. There are four dedicated programmes combining courses and mentorship with real-work/real-world experience (RWE) in a clinical trial setting.

Horizon Europe is the world's largest research and innovation funding programme involving countries around the globe. Canada is part of this most ambitious funding programme as of November 2023. It gives Canadians access to even more opportunities to elevate their research and innovations through global partnerships. Through Horizon Europe, Canada's talented research and innovation communities, such as CANTRAIN-CTTP, can contribute to the development of solutions to some of the world's most pressing challenges, mainly toward Horizon Europe Pillar 1 aimed to support excellence in advanced research training, which CANTRAIN provides in the field of clinical trials.

CANTRAIN CTTP includes a level dedicated to 'Regulatory Compliance.' At this level, courses are devoted to ICH-GCP (International Council for Harmonisation - Good Clinical Practice), Health Canada, Food and Drug Regulations, and international research ethics standards. Additional courses are being developed to address ITA (Investigational Testing Authorisation) for medical devices, and other jurisdictions such as the US-FDA Chapter 21 of the CFR12 on clinical investigations of drugs, biological products, and medical devices and current Good Manufacturing Practice (cGMP) regulations. The same approach is true for EMA (European Medicines Agency) and UK-MHRA (Medicines and Healthcare products Regulatory Agency). All courses can also be translated to other languages to enable sponsors to qualify sites and conduct trials in different countries.

CANTRAIN CTTP also includes a level dedicated to fundamental (basic or entry level) training, called the Common Core Foundation (CCF). This training consists of 11 courses designed to provide learners of various profiles with a strong knowledge baseline of key concepts in the planning and conduct of clinical trials. Everyone involved in clinical trials should know and understand this information, regardless of their role. Through this level, CANTRAIN modules are tailored, sequenced, and assembled in a way to meet the needs of a wide variety of learners (GPT, CTP/CRP, Trialists and patients/community partners), by selecting optimal content from amongst the domains and competencies of the JTF Core Competency Framework.

CANTRAIN's vision goes beyond knowledge-based training because it aims at mentoring all people on how to conduct or participate in clinical trials research. It is CANTRAIN's mission to prepare all learners for the future through an innovative, competency-based clinical trials training curriculum enriched by experiential learning and expert mentorship.

Now that Canada has joined Horizon Europe as an associate country under Pillar 1-2-3, CANTRAIN intends to apply with EU partners to form a consortium focusing on providing a multi-lingual, multi-competency, multi-jurisdictional (Health Canada-Regulatory Operations and Enforcement Branch (ROEB), Food and Drug Administration (US-FDA), European Medicines Agencies (EMA), and Medicines and Healthcare products Regulatory Agency (UK-MHRA)) clinical trials training platform across two continents and beyond.",innovationnewsnetwork.com,news,Innovation News Network,Jack Thomas,0.3019607843137255,454857077,1,https://www.innovationnewsnetwork.com/wp-content/uploads/2024/05/Image-1-©AdobeStockMirko-Vitali_485398728.jpeg,eng-9610444
8155155282,eng,False,2024-05-31,12:58:08,2024-05-31T12:58:08Z,2024-05-31T12:57:17Z,news,0.6313725709915161,https://www.current-news.co.uk/national-grid-extends-consultation-on-norwich-to-tilbury-upgrade/,National Grid extends consultation on Norwich to Tilbury upgrade,"The consultation period for National Grid's Norwich to Tilbury proposal, which would reinforce the high-voltage power network in East Anglia and connect new offshore wind generation, has been extended until 26 July 2024.

The proposed 184km of new electricity transmission reinforcement between Norwich and Tilbury is part of National Grid's Great Grid Upgrade. As the UK transitions to renewable energy sources, the electricity network and its infrastructure will have to change to achieve net zero by 2050.

The government's ambition to connect 50GW of offshore wind by 2030 means that development has scaled up, with about 60% of current offshore wind projects coming ashore along the East Coast.

East Anglia's high-voltage electricity network will not be able to reliably transport new energy connections while working to the required standard. National Grid is investing 'significantly' in upgrading the existing network but will have to reinforce the network in the area further and increase its capability to carry the expected green energy.

The extended public consultation period follows the announcement of a UK general election on 4 July. This is the third public consultation on National Grid's proposals for Norwich to Tilbury.

The energy company said: ""We are committed to working with local communities as we develop our plans. We want local residents to have the opportunity to access the new jobs, business opportunities and positive biodiversity and environmental improvements that The Great Grid Upgrade can deliver.""

The east of England has emerged as an offshore wind hub in the UK with large developers, including Scottish Power Renewables, RWE and Ørsted, operating in the region. The area also benefits from a strong supply chain.

A recent report by the Crown Estate found that during 2023 10GW of UK offshore wind was added to the market and produced 49TWh of electricity, a record amount of generation. Furthermore, the UK's offshore wind market represents more than 40% of European offshore wind capacity, having grown to 93GW.

The UK offshore wind industry currently employs 32,000 people, and each large offshore wind farm adds £2-3 billion to the economy.",current-news.co.uk,news,Current,Molly Green,0.3254901960784313,454856288,1,https://www.current-news.co.uk/wp-content/uploads/2024/05/BickerFen_PylonsAtSunrise_1920x1080.jpg,eng-9603774
