uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
2024-05-374812999,eng,False,2024-05-31,18:08:30,2024-05-31T18:08:30Z,2024-05-31T16:57:21Z,news,0.0,https://ca.finance.yahoo.com/news/german-coal-company-1-billion-165721998.html,German Coal Company to Get About €1 Billion for Shutting Mines,"(Bloomberg) -- Germany's second largest coal miner is likely to receive in the region of €1 billion ($1.1 billion) in compensation for the shutdown of its fossil operations, with the European Commission set to heavily cut down on agreed state aid, according to people familiar with the matter.

Most Read from Bloomberg

Lausitz Energie Bergbau AG -- a unit of Czech billionaire Daniel Kretinsky's EPH group -- had initially been promised €1.75 billion by the government to cover mine rehabilitations and closures, but Brussels' competition enforcers had some doubts about those calculations. The approval is likely to come imminently and before the summer break for Brussels, said the people that asked not to be named because the matter is private.

The commission is set to issue a draft decision on its state aid review as early as next week, the people said. The figure of the state aid is subject to change.

LEAG declined to comment. A spokesperson of the economy ministry said negotiations with the commission are still ongoing.

The commission said it was in ""continuous constructive contact with the German authorities in the context of the formal investigation into the compensation measure in favour of LEAG, also in light of the ongoing exchanges between the German authorities and LEAG.""

Read more: German Coal Miners Under Fire for Unfair Edge in Renewables Push

The German government initially brokered the deal in 2020, which was meant to cushion LEAG and RWE AG's coal exit by 2038. The EU Commission had opened an in-depth investigation on the proportionality of the subsidy especially for LEAG, but last year gave its green light to the full €2.6 billion support measure for RWE.

The Essen-based utility had previously sealed a deal with the government to move its coal exit forward to 2030, a step Cottbus-based LEAG is not willing to take as it insists on burning lignite -- a particularly climate-harmful fossil fuel -- for as long as legally possible.

LEAG earlier said it wanted to use a part of the state aid to finance its green energy push. The company wants to invest more than €10 billion in renewables by 2030.

Most Read from Bloomberg Businessweek",ca.finance.yahoo.com,news,Yahoo! Finance,Petra Sorge,0.03529411764705892,454874910,1,https://s.yimg.com/ny/api/res/1.2/Dx26R.BEJbjQRHdKpJTAEA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/fce862b8d6ede6972fd958d1d064f5ff,
8155550649,eng,True,2024-05-31,17:39:53,2024-05-31T17:39:53Z,2024-05-31T17:38:26Z,news,0.0,https://finance.yahoo.com/news/german-coal-company-1-billion-165721998.html,German Coal Company to Get About €1 Billion for Shutting Mines,"(Bloomberg) -- Germany's second largest coal miner is likely to receive in the region of €1 billion ($1.1 billion) in compensation for the shutdown of its fossil operations, with the European Commission set to heavily cut down on agreed state aid, according to people familiar with the matter.

Most Read from Bloomberg

Lausitz Energie Bergbau AG -- a unit of Czech billionaire Daniel Kretinsky's EPH group -- had initially been promised €1.75 billion by the government to cover mine rehabilitations and closures, but Brussels' competition enforcers had some doubts about those calculations. The approval is likely to come imminently and before the summer break for Brussels, said the people that asked not to be named because the matter is private.

The commission is set to issue a draft decision on its state aid review as early as next week, the people said. The figure of the state aid is subject to change.

LEAG declined to comment. A spokesperson of the economy ministry said negotiations with the commission are still ongoing.

The commission said it was in ""continuous constructive contact with the German authorities in the context of the formal investigation into the compensation measure in favour of LEAG, also in light of the ongoing exchanges between the German authorities and LEAG.""

Read more: German Coal Miners Under Fire for Unfair Edge in Renewables Push

The German government initially brokered the deal in 2020, which was meant to cushion LEAG and RWE AG's coal exit by 2038. The EU Commission had opened an in-depth investigation on the proportionality of the subsidy especially for LEAG, but last year gave its green light to the full €2.6 billion support measure for RWE.

The Essen-based utility had previously sealed a deal with the government to move its coal exit forward to 2030, a step Cottbus-based LEAG is not willing to take as it insists on burning lignite -- a particularly climate-harmful fossil fuel -- for as long as legally possible.

LEAG earlier said it wanted to use a part of the state aid to finance its green energy push. The company wants to invest more than €10 billion in renewables by 2030.",finance.yahoo.com,news,Yahoo! Finance,,0.003921568627450966,454873193,1,https://s.yimg.com/ny/api/res/1.2/Jhij2X5zJcWL4nQkPIu8BA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/bloomberg_markets_842/fce862b8d6ede6972fd958d1d064f5ff,
8155549797,eng,False,2024-05-31,17:38:37,2024-05-31T17:38:37Z,2024-05-31T17:37:39Z,news,0.0,https://www.bnnbloomberg.ca/german-coal-company-to-get-about-1-billion-for-shutting-mines-1.2079800,German Coal Company to Get About €1 Billion for Shutting Mines - BNN Bloomberg,"(Bloomberg) -- Germany's second largest coal miner is likely to receive in the region of €1 billion ($1.1 billion) in compensation for the shutdown of its fossil operations, with the European Commission set to heavily cut down on agreed state aid, according to people familiar with the matter.

Lausitz Energie Bergbau AG -- a unit of Czech billionaire Daniel Kretinsky's EPH group -- had initially been promised €1.75 billion by the government to cover mine rehabilitations and closures, but Brussels' competition enforcers had some doubts about those calculations. The approval is likely to come imminently and before the summer break for Brussels, said the people that asked not to be named because the matter is private.

The commission is set to issue a draft decision on its state aid review as early as next week, the people said. The figure of the state aid is subject to change.

LEAG declined to comment. A spokesperson of the economy ministry said negotiations with the commission are still ongoing.

The commission said it was in ""continuous constructive contact with the German authorities in the context of the formal investigation into the compensation measure in favour of LEAG, also in light of the ongoing exchanges between the German authorities and LEAG.""

Read more: German Coal Miners Under Fire for Unfair Edge in Renewables Push

The German government initially brokered the deal in 2020, which was meant to cushion LEAG and RWE AG's coal exit by 2038. The EU Commission had opened an in-depth investigation on the proportionality of the subsidy especially for LEAG, but last year gave its green light to the full €2.6 billion support measure for RWE.

The Essen-based utility had previously sealed a deal with the government to move its coal exit forward to 2030, a step Cottbus-based LEAG is not willing to take as it insists on burning lignite -- a particularly climate-harmful fossil fuel -- for as long as legally possible.

LEAG earlier said it wanted to use a part of the state aid to finance its green energy push. The company wants to invest more than €10 billion in renewables by 2030.",bnnbloomberg.ca,news,BNN,,0.003921568627450966,454873117,1,http://www.bnnbloomberg.ca/polopoly_fs/1.2079801!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/p-a-bucket-wheel-excavator-at-an-open-cast-lignite-mine-in-hambach-germany-p.jpg,
8154758471,eng,False,2024-05-31,08:45:16,2024-05-31T08:45:16Z,2024-05-31T08:44:29Z,news,0.0,https://www.lexology.com/library/detail.aspx?g=ca857ef7-2714-4850-9f35-ced58ac31e8f,Newsletter No. 204,"Swiss Supreme Court upholds intra-EU award: The Swiss Supreme

Court confirmed jurisdiction of a Swiss-seated tribunal in an intra-EU investment arbitration. This decision comes amidst an ongoing legal battle in various jurisdictions over the admissibility of intra-EU investor-State arbitration. The decision has gained much attention in arbitration circles and beyond.

Newsletter No. 204 May 2024

Swiss landmark decision on the admissibility of intra-EU investment arbitration

By Michael Feit Dr. iur., LL.M., Attorney at Law Partner Direct phone: +41 58 658 55 08 [email protected]

and Francesca Borio MLaw, Attorney at Law Senior Associate Direct phone: +41 58 658 57 61 [email protected]

The legal and political backdrop or the ""crusade"" of the EU against investment arbitration

In March 2018, the Court of Justice of the European Union (CJEU) decided in Slovak Republic v. Achmea B.V. that the arbitration clause contained in the bilateral investment treaty (BIT) between the Netherlands and Slovakia was incompatible with EU law. This judgment steered EU law into collision course with investment arbitration.

In May 2020, 23 EU member states signed the Agreement for the termination of Bilateral Investment Treaties between the Member States of the European Union (Termination Agreement), by which all intra-EU BITs between the signatories were terminated. In the Termination Agreement, the signatories confirmed that intra-EU BIT arbitration clauses were ""contrary to the EU Treaties and thus inapplicable"".

The CJEU rendered further judgments confirming the incompatibility of intra-EU investment arbitration clauses with EU law, namely Republic of Moldova v. Komstroy LLC in September 2021 (regarding the Energy Charter Treaty (ECT)), Republic of Poland v. PL Holdings Srl in October 2021 (regarding ad hoc arbitration), and the DA v. Romatsa et al. decision in September 2022 (regarding the unenforceability of the Ioan Micula, Viorel Micula et al. v. Romania ICSID award).

In April 2024, the European Parliament voted for a withdrawal of the EU from the ECT.

Most recently, Spain (the appellant before the Swiss Supreme Court (Court)) announced in May 2024 in the State Official Gazette its withdrawal from the ECT. This decision was taken after investors had initiated numerous arbitrations against Spain in relation to its renewable energy reforms.

The Swiss landmark decision

By decision 4A_244/2023 dated 3 April 2024, the Court upheld jurisdiction of a Swiss seated ad hoc arbitral tribunal over a claim brought by a French investor against Spain under the ECT.

In the arbitration proceeding, Spain objected that the tribunal lacked jurisdiction to hear a claim between an investor from an EU member state and an EU member state. The tribunal dismissed the objection, and Spain filed a set-aside application before the Court.

In its introductory remarks, the Court commented that for several years now, EU bodies had been waging a ""crusade against international arbitration"" regarding intra-EU disputes. The Court did not mince words in its decision.

The Court noted that state courts outside of the EU have no obligation to adhere to EU law. Therefore, decisions rendered by the CJEU, and thus also the Komstroy judgement, are not binding on a Swiss court deciding on a set-aside application against an award rendered by a Swiss seated tribunal.

The Court further stated that it generally accepts the opinion expressed by the supreme court of the state that enacted

the foreign law in question. However, the Court is more reluctant to do so when the question arises whether the rules adopted by a community of states, such as the EU, take precedence over rights deriving from a multilateral treaty, such as the ECT. In case of a conflict between these rules, the community of states may be tempted, as in Komstroy, to assert the primacy of its own law over that of the multilateral treaty.

Following a detailed analysis, the Court concluded that the unconditional consent given by Spain in the arbitration clause contained in Article 26 ECT did not exclude intra-EU disputes.

The Court also rejected the notion that there was a conflict between Article 26 ECT and EU law. The Court was not convinced by the reasoning given in Komstroy, noting that it was essentially, if not exclusively, based on the requirement to preserve the autonomy of EU law, without taking any account of international law or the rules of interpretation of treaties.

The Court continued that even if Article 26 ECT were incompatible with EU law, nothing under public international law would suggest that EU law should take precedence over the ECT.

In conclusion, the Court dismissed the set-aside application.

Recent trends and the impact of the decision

Without being exhaustive, the following trends can be observed inside and outside of the EU:

Arbitral tribunals routinely confirm their jurisdiction in intra-EU disputes. By way of example, in the ICSID arbitration Adria Group B.V. and Adria Group Holding B.V. v. Croatia, the tribunal rejected in October 2023 Croatia's objection that it lacked jurisdiction to hear the investors' claims

arising out of the Croatia-Netherlands BIT. The notable exception to the rule constitutes Green Power Partners K/S and SCE Solar Don Benito APS v. Spain, in which the tribunal declined its jurisdiction under the ECT because it was an intra-EU dispute.

State courts within the EU are expected to deny the existence of a valid arbitration agreement in intra-EU disputes. In Germany, for example, a party can prior to the constitution of the tribunal request a state court to declare the arbitration proceedings inadmissible. On that basis, and upon application by Croatia, the Higher Regional Court of Frankfurt declared a German-seated UNCITRAL arbitration brought by Austrian investors under the Austria-Croatia BIT inadmissible.

Pursuant to the German Supreme Court, a party can even file such an application against ICSID arbitrations brought under the ECT. In line therewith, German courts declared the ICSID arbitrations Mainstream Renewable Power Ltd and others v. Germany, Uniper SE, Uniper Benelux Holding B.V. and Uniper Benelux N.V. v. Netherlands and RWE AG and RWE Eemshaven Holding II BV v. Netherlands inadmissible.

Similarly, state courts within the EU have set aside awards on intra-EU grounds (such as in the matters Triodos SICAV II v. Spain, Norvenergia II - Energy & Environment (SCA) (Grand Duchy of Luxembourg), SICAR v. Spain and PL Holdings in Sweden) and have refused to enforce intra-EU ICSID awards (such as in the matter Micula in Luxemburg and Sweden).

However, when enforcement actions are brought outside of the EU, EU state courts tend not to interfere. By way of illustration, the Landgericht Essen dismissed in April 2024 Spain's request for an anti-enforcement injunction to

prevent the enforcement of the intra-EU ICSID award in RWE Innogy GmbH and RWE Innogy Aersa S.A.U. v. Spain in the United States, holding that no obligation exists under the CJEU case law to resist enforcement of ICSID awards outside of the EU.

State courts outside of the EU generally allow enforcement of intra-EU awards, even though there are some uncertainties.

In recognition and enforcement proceedings of an ICSID award under the ECT in the United Kingdom, the High Court ruled in Infrastructure Services and Energia Termosolar B.V. v. Spain that the EU Treaties and the Achmea and Komstroy judgments do not trump pre-existing treaty obligations under the ICSID Convention. Therefore, EU law does not constitute a legal basis to refuse the enforcement of ICSID awards.

In the United States, two district judges rendered opposing decisions with regard to Spain's request to dismiss the investors' petitions to enforce awards based on the case law of the CJEU. One district court judge rejected Spain's intra-EU objection with regard to the two ICSID awards 9REN Holding S..R.L. v. Spain and NextEra Energy Global Holdings B.V. v. Spain. In contrast thereto, the other district court judge dismissed the petition to enforce the award rendered by an ad hoc Geneva seated UNCITRAL tribunal in Blasket Renewable Investments LLC v. Spain. The three enforcement proceedings are currently pending before the DC Circuit Court of Appeals.

In this context, what is the potential impact of the Court's decision? A number of commentators criticized the CJEU for limiting its analysis to EU law. The Court, however, conducted a broader international law assessment and its decision has been widely lauded as wellreasoned. State courts outside of the EU

2

faced with set-aside and enforcement requests might, therefore, take guidance by the decision of the Court. The decision could, thus, further tip the scale in favor of upholding jurisdiction and enforcement.

Conclusion

Within the EU, intra-EU disputes face, as some commentators noted, a hostile environment. Outside of the EU, however, the recent decision of the Court confirms the trend that intra-EU investment arbitrations are viewed as valid and enforceable. EU investors are, therefore, well advised to place the seat of the arbitration and to seek enforcement in a non-EU state. To increase protection, however, investors should consider taking proactive steps by structuring their investments within the EU through a non-EU state. Switzerland with its leading investment protection network is an excellent choice.

The Walder Wyss Newsletter provides comments on new developments and significant issues of Swiss law. These comments are not intended to provide legal advice. Before taking action or relying on the comments and the information given, addressees of this Newsletter should seek specific advice on the matters which concern them.",lexology.com,news,Lexology,,0.2549019607843137,454841116,1,https://www.lexology.com/images/share/lexology-social-media.png,
8153261038,eng,False,2024-05-30,11:19:52,2024-05-30T11:19:52Z,2024-05-30T11:17:11Z,news,0.0,http://www.investegate.co.uk/announcement/rns/xaar--xar/board-changes/8231787,Board changes | Company Announcement | Investegate,"Xaar plc (""Xaar"" or ""the Group"" or ""the Company""), the leading inkjet printing technology group, is pleased to announce the appointment of Dr Inken Braunschmidt as Independent Non-Executive Director.

Inken joins the Board with effect from 1 June 2024 and on appointment will be a member of the Audit, Remuneration and Nomination Committees.

As previously disclosed, Alison Littley had notified the Board of her intention to step down as a Non-Executive Director of the Company during 2024. It is now confirmed that Alison will leave the Board on 30 June 2024. Inken will be appointed as Chair of Remuneration Committee on 1 July 2024.

Richard Amos, Non-Executive Director, will replace Alison Littley as the Company's Senior Independent Director on 1 July 2024.

Inken Braunschmidt is currently a non-executive director of James Fisher and Sons plc, listed on the London Stock Exchange, and Chair of its Remuneration Committee as well as a member of the Audit and Nomination Committees. She was Chief Innovation and Digital Officer and member of the Executive Board of Halma plc until 2023. Prior to joining Halma plc in 2017, Inken spent 13 years at RWE AG, the German energy giant, and its renewables subsidiary innogy SE, where she held various international leadership roles focusing on strategy, innovation, digital transformation and change management. Inken studied Business Administration, Innovation & Technology Management at Kiel University and did her PhD thesis in Technology Management. Inken is member of the Digital Programme Board of the Royal Academy of Engineering.

""We are delighted to welcome Inken to the Board and her expertise and experience in international electronic engineering and digital innovation and transformation are very relevant to the opportunities and challenges that face Xaar. I would like to thank Alison for her contribution and commitment to the Board of Xaar as a director since 2020 and wish her the very best for the future.""",investegate.co.uk,news,investegate.co.uk,,0.2,454763992,1,https://www.investegate.co.uk/assets/images/linkedin-investegate-logo.jpg,
2024-05-370850816,eng,False,2024-05-28,12:36:31,2024-05-28T12:36:31Z,2024-05-28T12:36:18Z,news,0.843137264251709,https://list.solar/news/rwe-and-tesla/,RWE and Tesla Partner on 50-MW Aussie Megapack,"German energy major RWE AG has announced plans to invest in a 50-MW/400-MWh-plus battery storage project in New South Wales, Australia. The project, known as Limondale, will be powered by Tesla's Megapack batteries and will be Australia's first eight-hour battery. The facility will be located next to RWE's existing 249-MW Limondale solar farm and is expected to begin commercial operations in late 2025.

Beon Energy Solutions will handle the balance of plant works for the project, with construction set to start in the second half of this year. The battery project was successful in a New South Wales tender for long-duration energy storage capacity and is part of RWE's goal to build 3 GW of battery storage systems in Australia by 2030 and expand its global energy storage portfolio to 6 GW by the same year.

What is RWE AG's plan for battery storage project in Australia?",list.solar,news,List.Solar,,0.223529411764706,454595791,8,https://list.solar/images/sections/11/20240528/s0_12509.jpg,eng-9614750
8148571645,eng,False,2024-05-27,18:04:03,2024-05-27T18:04:03Z,2024-05-27T18:03:38Z,news,0.0,https://www.benzinga.com/markets/equities/24/05/39029946/european-equities-close-higher-as-traders-bank-on-imminent-ecb-rate-cut-whats-driving-markets-mo,"European Equities Close Higher As Traders Bank On Imminent ECB Rate Cut: What's Driving Markets Monday? - Bayer (OTC:BAYRY), ASML Holding (NASDAQ:ASML)","ECB officials, including Chief Economist Philip Lane, affirmed that a June rate cut is a done deal.

European equities ended Monday broadly positive, while the U.S. market was closed for the Memorial Day holiday.

Traders maintained an overall positive risk sentiment on European assets, driven by near-total certainty that the European Central Bank (ECB) will deliver a rate cut at its June meeting.

Three key ECB members -- chief economist Philip Lane, Finland Central Bank governor Olli Rehn and France Central Bank governor François Villeroy de Galhau -- made reassuring statements indicating a rate cut is imminent.

""A June rate cut is appropriate if the inflation outlook holds,"" Lane said. ""Inflation is converging to our 2% target in a sustained way, making it the right time in June to ease the monetary policy stance and start cutting rates,"" Rehn said. ""Barring a surprise, a June rate cut is a done deal,"" Villeroy said.

Traders now almost fully price in a June rate cut and expect a total of 65 basis points in cuts (more than two cuts but less than three) by the end of the year.

The euro, as tracked by the Invesco CurrencyShares Euro Currency Trust FXE, inched 0.1% higher to 1.0840.

Monday's Performance In Major European IndicesMonday's Stock Movers In Europe

Monday's top performers on the Euro Stoxx 50 index included:

RWE AG RWEOY +2.55% Bayer AG BAYRY +2.32% Volkswagen AG VWAGY +1.65% Enel Società per Azioni ENLAY +1.6% Iberdrola S.A. IBRDY +1.5% Eni S.p.A. E +1.38%

European pharma giant Novo Nordisk A/S NVO and France luxury powerhouse LVMH-Moet Hennessy Louis Vuitton LVMUY closed 0.9% lower and 0.8% higher, respectively.

Dutch chipmaker firm ASML Holding N.V. ASML closed 0.2% higher, notching the third straight session of gains.

Among carmakers, Stellantis N.V. STLA rose 1.5%. Ferrari N.V. RACE closed up 0.7%, positively reacting to its victory in Sunday's Formula 1 Grand Prix in Monte Carlo.

Among major banks, UBS Group AG UBS outperformed, up 1%.

Read now: Alibaba Signs David Beckham As Global Brand Ambassador For E-Commerce Platform

Photo via Shutterstock.

Market News and Data brought to you by Benzinga APIs",benzinga.com,news,Benzinga,Piero Cingari,0.1372549019607843,454529043,1,https://cdn.benzinga.com/files/images/story/2024/05/27/Euro-bank-notes.jpeg?width=1200&height=800&fit=crop,
8147984749,eng,False,2024-05-27,11:00:27,2024-05-27T11:00:27Z,2024-05-27T10:59:41Z,news,0.8588235378265381,https://www.euronews.com/business/2024/05/27/energy-giant-rwe-to-build-two-new-wind-farms-off-the-german-coast,Energy giant RWE to build two new wind farms off the German coast,"Germany's largest power producer, RWE AG, has announced it is to construct 1.6 gigawatts of offshore wind capacity in the North Sea. It took the decision despite persistent supply-chain challenges.

While demand for renewable energy is surging, soaring costs have halted some offshore wind projects in both the UK and the US.

Building on the first project will start in 2025 and finish in 2026, the company said. It will start building the second wind farm in 2027, with operations beginning in 2029.

Combined, the projects, known as the Nordseecluster, will consist of 104 wind turbines that produce 6.5 terawatt hours of green electricity a year, RWE said.

The wind farms, which will be about 50 kilometres north of the island of Juist, will give the company eight wind farms off the German coast.

RWE chief executive Sven Utermoehlen quoted by Dow Jones newswires said: ""This will contribute in particular to the decarbonisation of industry in our home market.""

RWE, which plans to spend €55 billion on green technologies by 2030, made two-thirds of its first-quarter investments in offshore wind. The utility aims to triple its offshore wind capacity to 10 gigawatts by the end of the decade.

The new German wind farms will mainly supply industrial customers, including data centre operators.",euronews.com,news,Euronews English,,0.0117647058823529,454503627,1,https://static.euronews.com/articles/stories/08/46/11/00/1200x675_cmsv2_dae06b97-c1e1-5470-86c8-13cc28d7798d-8461100.jpg,eng-9602252
8147867600,eng,False,2024-05-27,09:48:01,2024-05-27T09:48:01Z,2024-05-27T09:47:30Z,news,0.0,https://www.finanznachrichten.de/nachrichten-2024-05/62332463-rwe-to-construct-wind-farms-with-total-capacity-of-1-6-gw-off-german-north-sea-coast-020.htm,RWE To Construct Wind Farms With Total Capacity Of 1.6 GW Off German North Sea Coast,"ESSEN (dpa-AFX) - German utility RWE AG (RWEOY.PK) said that it plans to construct wind farms with a total capacity of 1.6 GW off the German North Sea coast. The Nordseecluster project will be implemented in two phases - Nordseecluster A and B.

Nordseecluster A has a total capacity of 660 MW. Manufacturing of some key components has already started. Construction at sea is scheduled to begin next year. By the beginning of 2027, all 44 wind turbines shall be connected to the grid.

Nordseecluster B will add a further 900 MW of capacity. The 60 turbines are scheduled to start commercial operation from the beginning of 2029.

RWE said it does not have to make any lease payments to the German Federal Network Agency for the Nordseecluster sites.

RWE has set itself the goal of tripling its global offshore wind capacity from the current 3.3 GW to 10 GW in 2030.

Copyright(c) 2024 RTTNews.com. All Rights Reserved

Copyright RTT News/dpa-AFX",finanznachrichten.de,news,FinanzNachrichten.de,,0.003921568627450966,454499281,1,https://www.finanznachrichten.de/chart-rwe-ag-aktie-intraklein-xetra.png,
8147840080,eng,False,2024-05-27,09:30:37,2024-05-27T09:30:37Z,2024-05-27T09:30:08Z,news,0.8588235378265381,https://www.bnnbloomberg.ca/rwe-to-build-two-wind-farms-off-the-coast-of-germany-1.2077693,RWE to Build Two Wind Farms Off the Coast of Germany - BNN Bloomberg,"(Bloomberg) -- Germany's largest power producer RWE AG took the final investment decision to construct 1.6 gigawatts of offshore wind capacity in the North Sea, despite persistent supply-chain challenges.

While demand for renewable energy is surging, soaring costs have halted some offshore wind projects in the UK and the US. RWE was also impacted when negotiations for an offtake agreement with the state of New York were called off over a lack of turbines.

RWE, which plans to spend €55 billion ($59.7 billion) on green technologies by 2030, made two-third of its first-quarter investments in offshore wind. The utility aims to triple its offshore wind capacity to 10 gigawatts by the end of the decade.

The new German wind farms -- to be constructed about 50 kilometers (31 miles) off the island Juist -- will mainly supply industrial customers, including data center operators. The development will take place in two phases, the company said in a statement on Monday.

For the first 660-megawatt cluster, RWE wants to start construction next year and begin operations in early 2027. The second cluster is expected to start in 2027 and go online by early 2029.",bnnbloomberg.ca,news,BNN,,0.03529411764705892,454498237,1,http://www.bnnbloomberg.ca/polopoly_fs/1.2077694!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/rwe-wind-turbines.jpg,eng-9602252
